Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2009,"Arkansas St.",76.38,184,-0.84,256,-0.38,227,0.74,97,0.27,136,-1.31,251,-1.22,249,2.15,40,38.97,22,21.61,101,20.82,142,23.86,66,17.01,284,16.69,247,32.57,186,29.42,138,19.65,139,11.59,158,6.77,222,28.14,106,24.52,163,19.24,179,12.49,299,15.61,69
2009,Army,74.62,339,-1.23,301,-2.38,340,-2,330,-2.51,332,-0.32,231,-3.61,334,1.9,97,39.02,21,17.78,227,22.35,93,21.69,138,20.09,170,18.09,203,38.67,52,24.15,282,14.14,285,9.29,234,13.75,29,25.47,195,20.17,298,17.57,258,16.64,128,20.15,6
2009,Auburn,76,231,-0.79,249,-0.54,238,-0.99,271,-0.41,215,1.68,64,-1.33,258,2.22,31,27.7,238,20.24,142,19.57,200,15.22,322,22.69,85,22.29,80,43.76,10,26.41,228,16.81,222,6.2,330,6.83,217,31.74,38,24.73,151,17.39,263,13.8,266,12.35,238
2009,"Austin Peay",76.37,188,-1.19,298,-0.71,252,1.01,86,1.12,69,0.68,139,-1.9,287,1.63,183,29.85,198,15.9,283,18.54,239,25.18,38,26.53,19,13.86,312,28.04,285,24.38,277,24.89,34,14.58,75,8.1,160,24.02,241,23.72,196,21.45,93,17.65,78,13.17,198
2009,"Ball St.",75.51,299,-1.06,284,-1.69,316,0.01,192,-1.88,318,-0.31,187,-2.74,316,1.7,157,32.71,126,23.14,54,20.57,154,16.38,303,20.93,145,18.98,166,30.46,241,27.96,180,24.08,47,10.52,193,6.99,206,27.36,125,27.05,68,16.89,274,14.92,204,13.78,163
2009,Baylor,76.21,203,1.8,22,-0.97,271,-2.99,340,-1.88,315,-0.32,218,0.83,113,2.14,41,21.99,324,15.32,297,18.87,224,27.51,16,21.26,130,17.04,231,32.61,184,35.59,27,16.86,221,8.95,242,5.99,265,20.56,323,26.39,85,21.74,80,18.53,53,12.77,217
2009,Belmont,76.6,146,0.26,131,-0.07,169,-1.06,293,0.12,176,0.78,97,0.19,155,2.31,17,27.2,253,20.63,134,20.11,184,19.92,198,23.44,68,15.9,261,25.85,307,20.04,324,21.73,93,16.28,43,16.1,13,25.75,179,20.8,285,17.89,246,18.33,60,17.23,34
2009,"Bethune Cookman",76.17,210,-1.4,313,-1.44,306,-0.99,282,1.12,84,2.68,16,-2.84,320,1.61,189,37.94,31,15.91,282,23.38,65,21.88,131,23.97,52,14.87,280,30.42,242,29.06,148,17.2,210,12.4,139,10.92,66,25.79,174,28.45,45,16.45,296,14.66,222,14.65,119
2009,Binghamton,75.48,303,-1.25,302,-1.85,321,-0.99,281,0.12,149,0,172,-3.1,327,1.68,166,25.56,286,14.17,319,25.07,32,25.4,35,16.24,303,19.12,162,33.95,144,22.22,306,16.54,227,15.95,49,11.34,55,26.24,161,20.64,291,20.55,123,17.93,72,14.65,120
2009,"Boise St.",76.37,185,0.65,90,0.93,70,-0.98,260,-1.88,321,0.68,145,1.58,79,2.11,44,34.55,85,26.25,26,22.75,82,20.66,172,15.25,314,15.09,274,36.73,83,25.02,264,18.49,175,9.87,215,9.89,92,30.44,64,26.43,83,18.84,206,12,310,12.29,240
2009,"Boston College",77.39,58,0.43,110,0.7,95,1.01,61,0.35,128,1.68,64,1.13,100,1.26,292,29.67,200,15.96,276,17.08,281,21.34,153,21.78,112,23.83,51,23.52,322,17.38,335,32.41,3,18.26,24,8.43,144,26.13,164,22.13,252,19.04,190,18.23,64,14.46,128
2009,"Boston University",77.17,72,0.03,159,-0.07,168,1.01,69,0.28,134,1.14,83,-0.04,169,1.61,188,20.68,330,18.87,181,16.65,291,19.71,207,26.2,24,18.57,186,31.51,209,17.16,336,24.15,46,19.09,15,8.09,161,24.38,229,19.49,316,18.99,196,18.55,52,18.58,17
2009,"Bowling Green",77.02,92,0.02,160,-0.72,253,0.01,192,2.12,24,2.68,18,-0.69,207,2.04,62,29.56,203,15.92,281,19.79,193,23.99,63,23.99,51,16.31,253,41.2,32,28.61,162,12.99,300,12.99,121,4.22,325,20.47,324,23.16,220,20.81,114,20.81,16,14.75,112
2009,Bradley,75.67,271,0.9,71,-1.53,308,-0.99,270,-1.88,314,-0.32,228,-0.63,197,1.67,167,29.19,212,15.61,293,25.43,26,20.99,161,22.84,81,15.13,272,31.06,221,30.45,105,19.97,135,4.61,342,13.9,26,26.95,142,32.83,6,17.83,250,11.5,317,10.89,297
2009,Brown,77.51,50,-0.28,198,0.31,135,1.01,62,2.48,15,1.68,53,0.04,167,1.76,140,16.79,342,23.8,40,18.68,231,14.11,331,23.64,65,19.76,145,28.79,269,28.76,155,20.08,129,13.61,102,8.76,134,19.6,330,23.49,206,26.62,15,18.4,59,11.9,264
2009,Bryant,76,230,-1.8,330,-1.07,296,0.01,155,0.46,122,1.68,62,-2.87,321,2.09,49,34.95,77,22.35,76,21.66,114,18.58,245,18.48,233,18.93,170,36.45,88,19.71,329,20.73,109,12.02,147,11.09,61,22.04,290,23.46,208,21.79,78,18.51,56,14.2,146
2009,Bucknell,76.11,218,-0.08,180,-0.76,257,0.32,126,-0.68,226,0.68,143,-0.84,222,1.4,257,22.71,319,21.75,94,19.78,194,22.23,118,21.38,126,14.86,281,40.22,41,25.91,239,23.81,50,6.41,324,3.63,333,26.76,148,21.27,276,19.04,191,18.22,65,14.71,114
2009,Buffalo,76.19,206,0.2,136,-0.68,247,-0.99,275,-0.24,205,1.68,63,-0.48,185,2.01,68,37.22,38,14.84,308,22.24,97,19.44,219,26.2,23,17.28,221,28.69,274,24.87,268,24.31,43,9.85,216,12.28,41,14.54,344,22.6,239,24.9,23,18.73,47,19.24,10
2009,Butler,76.08,219,-0.45,211,0.93,72,-0.99,287,-1.25,281,0.68,145,0.48,135,0.67,341,25.79,277,22.03,84,26.72,16,20.06,193,18.28,242,12.91,322,22.31,330,34.64,36,20.21,126,16.56,39,6.28,250,26.1,166,24.71,152,16.48,292,16.9,112,15.8,62
2009,BYU,77.24,63,1.63,28,0.44,120,1.01,52,0.58,115,-1.31,250,2.07,52,1.62,186,24.48,305,15.65,291,25.01,38,22.63,102,17.04,281,19.66,151,40.54,38,24.66,272,17.62,201,9,241,8.18,158,19.33,333,23.52,202,28.99,5,16.74,120,11.42,281
2009,"Cal Poly",76.16,214,-0.96,271,-0.6,243,-0.16,213,-0.37,212,-0.31,184,-1.56,270,1.87,110,28.54,221,12.58,334,20.36,167,22.37,113,23.46,67,21.23,108,34.76,123,29.69,127,23.18,64,6.18,331,6.19,255,25.54,188,18.81,333,27.29,10,12.76,293,15.6,70
2009,"Cal St. Bakersfield",75.49,302,-1.17,296,-2.07,334,-0.99,280,0.12,148,-1.31,265,-3.24,329,1.58,205,32.09,139,19.2,171,25.98,19,22.05,127,16.77,289,16,258,35.84,99,29.4,139,16.47,231,13.2,114,5.09,304,30.19,67,29.11,35,19.02,193,10.77,328,10.91,296
2009,"Cal St. Fullerton",75.21,320,-0.45,216,-0.96,270,-1.35,304,-1.59,295,-0.32,226,-1.41,262,1.85,114,28.42,226,11.08,341,18.83,228,18.32,253,17.14,279,34.62,1,38.39,59,22.62,302,20.22,125,11.94,152,6.83,218,19.19,335,29.94,23,18.47,227,17.21,98,15.19,94
2009,"Cal St. Northridge",76.38,183,0.37,116,-0.07,165,0.01,185,-0.01,188,-1.32,278,0.3,148,2.46,7,41.38,9,18.89,180,17.48,268,18.85,237,23.11,78,21.66,95,34.55,132,27.79,184,18.79,162,13.66,99,5.22,294,32.7,28,22.96,228,17.84,248,16.35,142,10.14,321
2009,California,77.01,94,0.7,85,0.12,154,1.01,65,1.35,49,-0.78,243,0.82,114,1.58,207,27.04,257,15.79,288,18.15,254,22.23,119,17.48,267,26.35,22,32.2,193,29.16,145,13.12,298,18.67,19,6.85,213,27.89,112,24.88,143,15.88,306,17.03,105,14.32,136
2009,Campbell,76.39,180,-0.41,208,-1.07,294,0.26,132,0.68,106,1.68,54,-1.48,265,0.86,334,39.42,18,23.52,45,24.22,50,22.09,125,13.26,336,16.9,241,28.83,268,33.37,44,25.2,30,8.51,262,4.1,328,24.09,237,24.58,159,19.13,184,17.29,92,14.92,105
2009,Canisius,75.79,257,-1.01,278,0.31,136,0.41,119,-1.61,296,-1.32,288,-0.69,206,1.14,313,27.54,242,21.68,98,18.66,232,20.05,195,14.15,329,25.45,29,33.38,156,26.52,223,20.66,110,8.42,267,11.01,65,32.9,24,25.79,103,15.46,318,11.14,324,14.71,115
2009,Centenary,74.89,333,-0.32,202,-0.82,261,-2.99,341,-1.42,291,-1.32,284,-1.13,241,1.58,203,32.31,131,11.12,340,25.03,35,22.62,103,17.27,276,23.96,49,25.61,313,21.17,315,18.19,184,16.04,47,18.99,6,18.32,340,16.76,341,22.5,58,24.49,4,17.93,21
2009,"Central Arkansas",75.93,240,0.1,152,0.64,99,-0.91,257,-1.41,290,-0.31,191,0.74,121,1.89,102,36.46,52,14.93,306,22.41,92,22.94,94,20.45,156,19.27,160,42.12,26,24.45,275,13.96,289,13.98,92,5.49,286,37.1,5,20.04,303,13.24,339,16.17,150,13.45,180
2009,"Central Connecticut",75.63,281,-2.45,341,-1.07,278,-0.6,237,0.12,146,0.68,129,-3.52,331,1.2,304,24.97,297,24.76,34,20.19,181,17.09,285,18.02,254,19.94,139,23.88,320,30.33,109,22.03,85,14.88,69,8.88,127,24.07,239,24.55,160,18.86,204,16.51,134,16.02,57
2009,"Central Michigan",75.85,250,-0.81,250,-1.98,323,-0.99,288,-0.07,192,-0.31,182,-2.78,318,1.65,173,31.21,158,24.72,35,17.15,278,19.48,214,17.58,263,21.08,111,37.47,70,28.51,166,15.89,248,12.9,124,5.22,295,33.02,22,16.62,342,18.95,199,16.92,111,14.5,126
2009,"Charleston Southern",76.26,198,1.35,44,-0.15,210,0.33,124,-0.46,218,-0.32,211,1.2,96,1.3,281,33.84,103,16.12,271,21.07,132,22.09,124,12.55,339,28.17,12,30.81,231,28.74,157,27.16,17,8.91,245,4.38,321,21.25,307,27.03,69,27.72,7,11.53,314,12.47,230
2009,Charlotte,76.62,143,-0.2,189,0.75,92,1.41,42,2.12,20,-2.32,317,0.55,130,2.03,64,29.87,196,23.25,51,23.77,60,17.61,270,20.24,160,15.12,273,31.13,219,25.92,238,23.51,58,13.31,111,6.12,261,25.5,191,28.17,51,15.95,303,15.93,157,14.46,129
2009,Chattanooga,76.54,154,0.34,118,0.48,115,1.01,67,0.12,164,-0.1,175,0.82,115,2.24,29,27.56,241,16.44,264,22.99,73,21.53,145,13.8,333,25.24,30,32.2,194,29.48,136,23.52,57,6,334,8.8,130,23.97,246,29.61,27,20.01,149,14.23,251,12.18,249
2009,"Chicago St.",74.5,341,-0.59,234,-1.07,286,-2.42,334,-1.64,298,-3.32,332,-1.66,275,2.23,30,25.98,274,16.56,260,13.08,337,25.41,34,13.24,337,31.71,3,34.55,131,27.93,182,18.48,176,10.82,187,8.22,154,27.06,137,24.48,165,16.48,293,16.97,108,15.01,102
2009,Cincinnati,77.19,70,0.53,108,0.49,112,1.01,58,1.12,82,1.68,57,1.02,105,1.29,284,33.96,102,22.51,68,18.28,246,15.63,316,19.11,211,24.47,41,35.26,109,25.51,249,17.01,217,15.56,56,6.65,229,27.97,109,22.5,241,19.54,167,12.75,294,17.25,33
2009,Clemson,76.67,135,-0.58,233,-0.07,166,1.01,77,0.12,158,-2.3,304,-0.65,199,1.64,179,30.86,171,18.14,212,22.26,96,19.45,218,21.18,134,18.96,168,37.73,66,29.1,147,17.33,205,10.36,199,5.48,287,21.89,294,32.31,8,21.52,88,14.32,243,9.96,326
2009,"Cleveland St.",76.19,208,0.04,158,-0.71,249,-0.63,242,-0.58,222,0.69,106,-0.67,203,2.05,57,25.77,279,14.77,310,25.03,36,18.22,255,19.56,191,22.43,75,27.86,287,25.44,255,25.21,29,11.39,162,10.1,84,20.64,320,29.88,24,23.65,38,16.38,139,9.45,332
2009,"Coastal Carolina",75.96,237,-1.06,286,-1.07,293,-0.99,266,0.12,166,0.69,115,-2.13,300,1.85,113,30.19,189,13.73,321,24.49,43,22.72,99,20.22,161,18.83,175,24.68,319,38.32,10,27.55,15,5.93,336,3.52,335,18.83,337,31.51,11,27.01,12,12.01,309,10.64,310
2009,Colgate,75.66,277,-0.93,264,-1.07,277,-1.99,328,-0.88,257,0.97,86,-2,290,1.45,239,30.95,168,18.43,201,27.78,6,16.98,288,19.19,208,17.62,216,32.56,187,34.84,32,15.86,249,10.87,183,5.86,272,32.2,33,21.33,269,15.99,302,14.44,234,16.03,55
2009,"College of Charleston",76.39,177,-0.45,216,1.01,55,-2.19,331,-0.88,266,0.68,130,0.56,129,1.81,118,29.62,202,17.04,247,16.99,283,18.39,250,25.09,35,22.49,72,32.55,188,31.48,84,20.88,106,10.47,195,4.62,318,30.79,57,25.74,107,20.66,119,11.49,318,11.32,285
2009,Colorado,76.86,114,-0.05,174,-0.71,251,0.01,149,0.29,133,2.68,23,-0.77,213,1.03,323,21.57,326,18.75,189,19.2,211,27.21,17,16.02,307,18.82,176,30.86,229,31.13,91,12.57,309,14.24,84,11.21,58,19.1,336,24,184,24.43,29,17.23,96,15.25,87
2009,"Colorado St.",76.18,209,0.16,143,0.29,142,-0.78,251,-0.88,250,0.88,92,0.46,137,1.64,178,35.81,64,20.91,123,18.86,225,15.71,315,17.82,256,26.7,19,32.65,181,27.01,207,23.08,67,8.33,269,8.92,125,31.73,39,21.45,267,22.92,51,11.77,311,12.14,252
2009,Columbia,76.44,164,-0.06,177,-1.99,324,-0.99,288,0.12,142,2.68,23,-2.05,295,1.78,134,36.48,50,20.37,138,18.02,258,18.89,236,20.11,169,22.62,70,39.41,45,25.31,259,15.75,254,12.81,128,6.72,227,30.51,62,27.18,65,16.59,288,14.76,215,10.97,294
2009,Connecticut,78.25,12,4.28,2,1.44,32,-0.55,235,0.12,154,1.68,51,5.72,2,2.2,34,25.51,289,21.11,115,18.56,237,21.47,147,18.54,231,20.33,129,35.13,112,28.87,152,20.25,123,6.88,313,8.88,126,30.59,60,24.96,140,20.36,129,9.61,342,14.48,127
2009,"Coppin St.",76.17,212,-0.25,195,-1.28,301,-0.99,272,0.12,168,0.69,111,-1.53,268,1.65,174,36.13,60,15.27,299,16.87,287,19.73,205,25.72,28,22.42,76,33.82,148,21.59,312,11.74,317,16.68,38,16.17,11,21.72,301,20.39,294,20.2,139,23.04,6,14.65,118
2009,Cornell,77.4,56,1.36,41,0.2,148,1.01,68,-0.21,203,-0.31,188,1.56,81,1.76,141,28.5,224,21.05,117,20.57,153,23.71,73,13.94,331,20.72,119,34.23,139,26.31,230,12.91,301,16.72,37,9.83,96,29.57,80,21.64,264,15.76,311,14.8,211,18.24,18
2009,Creighton,75.65,278,0.39,114,-1.51,307,-0.99,274,-0.88,265,0.68,140,-1.12,239,1.64,180,42.63,3,19.92,148,14.18,328,23.22,82,22.22,98,20.47,125,34.83,122,26.87,214,22.23,81,8.45,265,7.62,180,30.83,56,22.69,234,20.85,110,13.53,274,12.11,253
2009,Dartmouth,76.54,153,0.29,127,0.52,107,0.01,148,-0.88,261,-0.31,185,0.81,116,1.65,177,42.26,4,13.36,325,23.17,70,29.21,8,16.63,293,17.63,214,37.15,73,27.16,200,15.76,253,11.51,160,8.42,145,24.09,235,25.39,118,21.23,97,13.99,260,15.29,86
2009,Davidson,77.52,46,-0.03,168,0.41,124,2.01,19,1.5,43,0.69,103,0.38,142,2.02,66,30.39,182,16.81,255,15.69,308,13.05,339,23.78,59,30.66,8,30.01,246,32.23,68,19.47,147,10.92,181,7.38,189,25.85,172,26.89,72,17.59,256,14.68,221,15,103
2009,Dayton,77.05,88,1.36,43,0.98,56,-0.22,216,0.12,151,0.94,89,2.34,41,1.56,214,39.63,16,14.54,316,27.14,11,19.73,204,23.76,60,14.83,283,22.52,328,29.67,129,27.51,16,8.94,243,11.36,53,19.48,332,23.83,191,24.39,30,15.36,186,16.94,38
2009,Delaware,75.33,312,-0.97,274,-1.07,274,0.01,173,-2.18,326,-1.32,287,-2.03,293,1.75,146,17.82,339,13.17,328,22.93,74,23.38,77,22.33,95,18.19,198,29.47,254,23.15,295,26.42,21,12.97,123,7.98,168,27.33,127,36.01,2,17.23,266,9.76,338,9.68,328
2009,"Delaware St.",75.55,295,-1.92,335,-0.54,239,0.01,157,-1.31,284,-1.32,276,-2.46,309,1.97,76,29.66,201,22.24,79,20.76,144,21.54,144,21.4,125,14.06,306,34.53,133,26.88,213,16.07,241,13.49,109,9.03,120,31.09,51,27.84,53,13.91,334,14.71,218,12.45,232
2009,Denver,76.66,138,-0.38,207,-1.07,273,0.34,121,1.12,86,0.51,156,-1.45,264,0.67,342,27.46,244,22.7,64,25.23,31,20.25,188,17.04,282,14.78,285,15.87,344,23.71,289,16.25,235,26.46,2,17.71,8,25.27,202,31.16,15,23.46,41,11.51,315,8.59,341
2009,DePaul,77.21,68,1.67,27,2.31,7,0.71,98,-0.88,251,0.68,141,3.98,11,1.2,303,29.28,210,18.03,215,14.56,326,31.49,4,11.6,341,24.32,43,36.3,90,28.44,168,15.95,244,10.31,201,9.01,122,31.51,41,25.65,110,21.53,86,10.85,327,10.45,314
2009,Detroit,76.84,119,1.16,52,0.93,64,1.7,28,-2.09,325,-1.62,299,2.09,51,1.95,84,39.85,15,18.41,202,24.59,42,20.19,192,19.02,219,17.79,210,30.86,228,30.81,97,20.56,113,8.51,260,9.27,115,26.47,157,22.91,230,19.99,150,15.26,189,15.37,80
2009,Drake,75.48,304,-0.45,216,-0.75,256,-1.57,313,-1.88,319,-0.32,214,-1.2,245,2.31,18,29.89,195,19.47,164,15.52,312,20.48,179,25.82,27,18.7,182,30.74,234,30.6,102,19.6,144,12.71,132,6.35,245,33.34,19,27.1,66,16.48,294,12.95,289,10.13,322
2009,Drexel,75.04,328,-0.2,191,-0.49,233,-2.37,333,-2.88,337,-1.32,286,-0.69,205,1.79,133,28.03,231,18,217,19.43,202,24.65,46,20.95,144,16.97,237,32.85,173,43.08,2,11.22,323,7.56,298,5.28,293,26.92,143,28.93,38,19.71,160,12.4,301,12.04,260
2009,Duke,77.59,41,0.93,69,1.03,54,0.53,108,2.12,26,2.24,36,1.96,62,1.69,161,31.83,144,19.57,159,17.32,273,21.39,152,23.24,75,18.48,188,36.02,94,28.4,170,12.43,310,14.95,67,8.2,155,25.26,203,24.9,142,15.9,305,20.52,19,13.43,182
2009,Duquesne,76.02,228,-1.2,300,-1.07,282,0.01,174,0.65,107,-0.31,195,-2.27,304,1.13,314,23.58,314,15.79,287,20.31,172,23.29,78,21.89,109,18.72,179,29.17,258,23.69,290,22.81,71,19.22,14,5.1,301,26.48,156,23.11,222,20.82,112,18.49,58,11.09,289
2009,"East Carolina",76.21,204,0.4,113,-1.07,281,0.01,177,0.83,97,-0.32,207,-0.67,204,1.47,233,22.45,322,19.8,152,19.04,219,22.95,93,20.57,153,17.63,215,44.94,5,29.48,135,11.77,316,5.95,335,7.85,173,22.99,273,23.03,224,16.72,279,19.59,30,17.66,28
2009,"East Tennessee St.",76.87,110,-0.45,210,-0.07,190,0.01,151,1.65,38,1.68,59,-0.52,188,1.81,119,28.02,232,12.5,336,16.44,297,21.74,136,24.63,41,24.69,38,33.84,147,16.58,338,18.69,167,22.7,7,8.19,157,22.69,277,26.93,70,22.28,61,15.49,181,12.61,221
2009,"Eastern Illinois",75.95,238,-0.36,204,-2.07,330,-0.54,234,-0.49,221,1.12,84,-2.43,307,1.8,124,26.91,262,16.98,250,17.11,280,20.84,165,25.5,31,19.57,156,46.06,3,23.6,292,17.78,193,6.21,329,6.35,246,28.54,98,18.66,335,20.58,121,18.27,62,13.94,158
2009,"Eastern Kentucky",76.5,159,-1.45,315,0.4,125,0.01,187,2.12,26,1.25,81,-1.05,237,1.6,193,33.71,106,23.39,47,15.76,307,21.67,140,21.77,113,17.4,219,22.85,326,28.04,178,17.67,200,17.57,27,13.87,27,20.87,315,19.22,322,21.95,71,21.98,10,15.98,58
2009,"Eastern Michigan",76.66,137,-0.07,178,0.16,151,1.01,60,0.86,95,-1.31,255,0.09,163,1.53,218,36.18,59,22.38,74,20.2,179,23.42,76,18.57,230,15.43,269,27.92,286,29.65,130,23.14,66,11.71,154,7.58,182,20.56,322,26.9,71,23,47,16.62,130,12.92,210
2009,"Eastern Washington",75.15,322,0.09,155,0.46,116,-1.5,310,-1.36,285,-4.31,338,0.55,131,2.32,15,35.26,71,21.96,87,13.75,333,19.46,216,16,308,28.83,11,39.29,47,25.66,247,23.16,65,6.16,332,5.73,279,25.68,182,17.57,338,24.61,27,14.92,203,17.21,35
2009,Elon,75.85,251,-0.45,216,-0.49,234,-1.13,297,-1.49,293,-1.31,263,-0.94,231,1.82,117,36.35,55,26.89,18,17.75,263,25.65,33,14.65,324,15.07,276,39.95,42,20.29,321,18.85,159,12.77,130,8.15,159,34.07,13,21.23,279,23.71,35,10.31,333,10.68,309
2009,Evansville,75.91,242,0.31,123,-1.62,313,0.01,203,-1.87,305,-0.32,223,-1.31,255,1.73,149,24.97,296,17.29,240,20.6,152,22.38,111,19.28,203,20.45,126,43.63,12,32.56,61,11.14,325,9.52,224,3.15,338,21.36,306,24.5,164,23.47,40,21.07,14,9.6,330
2009,Fairfield,76.42,168,0.74,81,0.39,127,0.52,111,-1.1,277,-0.49,235,1.12,101,1.69,162,37.74,35,20.77,129,25.02,37,17.89,261,18.05,252,18.27,196,26.06,304,34.75,33,24.39,42,8.92,244,5.88,269,23.55,256,29.47,29,19.88,154,13.95,262,13.15,201
2009,"Fairleigh Dickinson",75.52,297,0.02,162,-0.8,259,-2.99,339,-1.88,320,-0.14,178,-0.78,215,1.45,241,25.62,284,16.79,257,20.43,165,23.67,74,20.04,172,19.07,163,32.36,190,23.46,294,20.08,130,9.44,229,14.66,20,24.89,218,24.45,166,19.77,159,15.13,196,15.76,65
2009,FIU,76.38,181,1.54,35,0.86,85,-0.5,228,-1.61,297,-1.31,267,2.4,38,1.28,286,40.04,14,29.23,6,22.92,76,19.09,230,16.49,298,12.27,329,41.91,28,25.23,260,17.3,206,8.47,264,7.09,199,34.11,12,20.74,289,16.62,286,14.4,240,14.13,150
