Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2008,"Arizona St.",76.62,140,-0.01,163,-1.05,279,-0.33,198,0.8,97,1.73,47,-1.06,233,0.73,337,26.41,270,24.55,53,27.49,10,20.71,164,14.4,327,12.85,323,46.77,5,19.27,330,11.75,318,15.7,55,6.51,226,27.59,138,20.06,306,19.02,185,19.27,36,14.08,135
2008,Arkansas,77.39,44,2.15,18,2.48,2,0.43,126,-0.69,239,0.72,133,4.64,4,2.25,22,31.05,171,19.3,177,23.06,66,22.34,105,17.26,266,18.03,197,31.65,201,31.5,70,16.26,232,10,208,10.59,77,23.55,273,25.14,122,14.72,319,20.69,22,15.9,67
2008,"Arkansas Little Rock",76.65,133,-0.97,276,0.43,125,1.53,36,0.82,95,0.72,139,-0.54,207,1.77,143,40.23,15,21.91,103,17.79,256,15.68,312,20.32,164,24.3,36,30.05,239,23.83,265,19.62,154,20.9,13,5.59,277,27.19,146,22.57,230,18.25,210,16.72,120,15.27,79
2008,"Arkansas Pine Bluff",76.46,166,-0.16,177,0.21,145,-0.48,211,0.62,111,-1.26,243,0.05,161,2.23,29,34.16,85,19.51,170,22.19,88,19.19,216,19.56,193,19.54,155,25.01,312,29.18,137,18.85,167,16.29,47,10.67,72,36.23,9,24.47,141,14.41,325,12.51,303,12.38,241
2008,"Arkansas St.",75.75,260,-1.54,314,-0.05,199,-0.45,207,-0.69,221,-0.28,219,-1.59,267,1.82,120,33.98,88,14.82,300,20.58,156,21.4,141,19.37,203,23.83,45,28.74,268,35.5,21,18.83,168,12.08,147,4.85,303,29.32,84,22.89,217,17.15,257,15.81,157,14.83,98
2008,Army,74.78,331,-1.55,315,-1.92,318,-1.49,308,-1.69,299,-1.27,262,-3.46,324,1.72,159,28.7,230,20.47,145,15.55,306,23.44,73,26.66,21,13.88,310,39.37,35,16.08,338,15.08,274,12.43,139,17.04,11,23.08,283,18.36,326,18.22,213,21.15,13,19.19,8
2008,Auburn,76.59,142,-0.47,230,-0.68,246,0.12,149,1.31,59,1.72,49,-1.15,241,1.89,104,18.66,338,23.86,61,22.75,77,24.23,54,14.41,326,14.75,287,25.31,309,27.46,177,22.13,99,18.61,23,6.49,229,25.06,229,23.03,211,19.28,173,18.9,41,13.73,159
2008,"Austin Peay",75.31,312,-3.14,340,-1.05,286,1.12,86,0.62,110,-2.27,312,-4.18,331,2.19,37,23.58,311,19.95,159,20.09,179,20.09,185,21.8,115,18.06,196,33.08,153,24.58,242,24.58,44,14.04,101,3.73,330,27.4,143,20.4,297,20.4,143,17.83,74,13.98,141
2008,"Ball St.",73.77,341,-3.71,341,-2.05,332,-2.88,338,-1.69,312,-2.27,306,-5.76,340,1.39,264,29.03,221,24.96,44,17.42,266,23.72,67,15.99,300,17.93,204,24.35,318,29.05,139,26.91,22,11.34,177,8.35,154,28.46,106,19.11,320,21.98,82,14.12,235,16.34,50
2008,Baylor,76.28,189,1.64,32,-0.97,264,-2.06,329,-1.69,301,-1.27,259,0.68,122,1.77,139,32.77,118,14.16,314,17.95,250,24.24,53,23.83,67,19.83,145,34.71,123,32.66,51,12.67,310,10.12,206,9.85,87,25.14,226,28.22,42,15.9,298,17.4,90,13.34,182
2008,Belmont,76.29,186,-0.39,210,-1.05,284,-0.93,276,0.31,169,2.36,25,-1.44,258,1.73,158,40.36,14,23.77,64,12.97,336,21.8,128,22.24,103,19.22,159,22.2,331,22.84,284,26.29,27,14.11,97,14.56,29,21.8,312,24.53,140,24.38,25,15.07,184,14.22,126
2008,"Bethune Cookman",75.44,298,-2.97,337,-1.42,303,-0.02,183,0.31,160,-1.26,240,-4.39,334,1.74,153,32.49,129,13.8,321,28.13,8,20.41,175,19.84,183,17.81,206,25,313,25.23,227,25.33,34,14.69,80,9.74,93,22.68,295,22.88,218,23.72,36,16.25,141,14.47,114
2008,Binghamton,75.47,296,-0.11,173,-0.05,206,-1.33,293,-1.69,309,0.72,151,-0.16,177,1.81,123,29.41,212,22.28,98,16.02,295,18.6,239,21.04,142,22.06,74,27.03,291,29.37,129,19.47,156,12.38,140,11.75,54,33.39,20,22.26,243,14.52,322,14.69,204,15.14,85
2008,"Boise St.",76.8,115,0.14,139,0.43,124,2.12,22,-0.36,203,0.72,151,0.57,129,2.16,42,24.17,304,23.82,63,21.14,138,26.79,17,14.52,323,13.74,313,36.5,79,16.49,337,28.37,12,12.29,142,6.36,236,26.4,175,19.2,319,28.83,2,13.78,254,11.79,269
2008,"Boston College",77.5,40,2.07,19,1.04,60,1.12,73,-0.69,217,1.72,61,3.11,28,1.21,297,32.92,115,13.67,325,15.56,305,22.29,108,23.89,64,24.59,29,25.04,311,21.47,310,31.5,4,16.9,36,5.08,291,25.78,206,21.46,271,22.63,60,17.29,96,12.84,212
2008,"Boston University",76.28,188,-0.34,203,-0.51,227,-0.88,244,0.31,153,-0.27,187,-0.85,224,1.19,301,31.12,167,18.42,209,12.22,339,26.65,22,25.81,30,16.9,230,29.27,258,23.29,278,23.46,63,13.08,125,10.89,68,26.7,160,19.52,315,22.59,62,16.54,128,14.65,105
2008,"Bowling Green",77.05,93,-0.31,196,-1.84,315,0.12,165,2.31,17,2.53,23,-2.15,300,1.24,293,27.15,258,17.26,240,23.45,54,21.3,146,21.3,129,16.69,235,37.18,68,25.69,213,14.57,283,14.57,84,7.98,173,19.99,333,28.6,32,18.25,209,18.25,62,14.91,92
2008,Bradley,75.79,253,-0.39,211,-1.05,280,1.12,86,-1.69,294,-1.28,277,-1.44,257,2.02,77,27.97,247,15.96,272,21.72,110,23.33,76,18.78,215,20.2,134,41.12,26,20.89,318,16.54,226,10.83,186,10.62,75,31.93,42,21.76,259,19.58,166,13.69,260,13.04,202
2008,Brown,76.05,229,-0.71,254,-1.05,283,-1.88,315,-0.69,222,1.72,61,-1.76,275,1.85,113,22.85,317,16.38,263,15.51,308,19.22,215,26.35,25,22.52,70,24.33,319,26.03,203,24.24,54,14.05,100,11.36,59,21.86,311,22.29,240,22.17,74,20.16,27,13.52,165
2008,Bucknell,75.85,242,1.46,41,-1.37,300,-1.38,300,-1.13,273,0.72,151,0.09,159,1.53,223,38.27,32,19.49,171,19.3,199,16.7,290,24.31,53,20.21,133,37.94,56,21.05,316,23.53,61,8.18,271,9.3,106,29.33,82,19.26,317,20.65,130,18.02,68,12.73,218
2008,Buffalo,75.97,234,0.61,96,-0.86,259,-1.34,295,-0.69,242,0.95,95,-0.25,183,1.45,248,42.08,6,14.09,317,18.62,223,19.96,192,24.07,59,23.26,57,32.84,165,25.89,209,24.65,43,9.34,243,7.29,206,22.41,300,19.79,309,26.89,4,16.05,149,14.86,97
2008,Butler,75.81,247,-1.46,309,-0.07,207,-2.25,331,-0.69,250,1.19,86,-1.53,266,2.21,31,27.01,260,21.39,115,20.39,168,15.52,314,22.47,93,20.23,131,29.98,242,28.26,158,23.15,71,10.52,194,8.09,164,17.62,339,17.43,336,19.47,170,23.54,5,21.94,1
2008,BYU,77.63,31,1.92,25,-0.04,167,0.72,105,0.31,136,2.72,17,1.88,64,1.66,183,26.42,269,25.92,29,20.97,143,25.17,40,15.24,315,12.7,324,36.55,78,29.24,135,21.86,107,7.53,290,4.81,308,27.9,123,26.03,92,21.57,96,14.04,241,10.46,315
2008,"Cal Poly",75.84,244,-0.97,275,0.61,105,-0.42,204,-0.66,214,-0.28,215,-0.36,191,1.97,85,35.64,65,20.08,155,18.89,214,16.77,289,23.74,71,20.51,118,38.7,42,30.81,92,17.79,194,7.81,283,4.89,302,26.44,172,26.17,87,17.7,236,15.77,160,13.91,146
2008,"Cal St. Bakersfield",75.5,285,-0.64,250,-1.26,295,-1.35,296,-0.57,212,-1.27,251,-1.9,283,1.44,254,36.31,51,18.75,202,21.5,121,27.14,12,16.88,281,15.73,263,27.98,277,34.28,30,24.93,41,9.21,248,3.6,332,25.46,213,26.94,66,19.22,175,12.65,296,15.73,70
2008,"Cal St. Fullerton",73.98,337,-3.03,338,-1.58,308,-4.16,341,-2.69,337,-2.82,319,-4.61,336,2.49,2,31.89,143,14.08,318,16.99,276,23.2,78,25.34,36,20.38,124,32.83,166,31.23,82,22.22,98,8.13,274,5.59,276,22.72,294,27.06,64,23.94,32,14.54,210,11.74,272
2008,"Cal St. Northridge",75.99,232,0.09,145,0.73,99,-0.21,192,-1.69,302,-1.47,291,0.82,114,2.37,12,33.77,93,19.28,179,21.29,131,17.42,269,22.44,96,19.57,153,34.9,118,34.47,28,18.71,174,7.55,289,4.38,318,38.08,4,22.32,239,14.9,316,12.65,295,12.05,258
2008,California,77.57,35,1.93,24,0.96,65,1.66,28,0.31,123,-0.7,229,2.89,29,1.39,262,26.6,266,26.22,28,22.61,80,17.62,262,16.88,282,16.68,236,33.46,146,28.87,144,20.26,140,11.54,166,5.87,261,38.04,5,24.13,152,15.16,313,11.59,324,11.08,297
2008,Campbell,76.24,200,-1.19,298,-1.05,289,-0.4,200,1.31,71,2.01,31,-2.24,303,1.48,235,27.71,250,22.55,89,28.56,6,19.03,224,16.24,294,13.62,314,33.35,148,33.91,37,8.56,337,14.92,76,9.24,110,20.77,326,31.3,8,16.8,271,17.73,79,13.4,178
2008,Canisius,75.21,317,-1.46,305,-0.23,214,0.26,133,-1.94,318,-1.28,285,-1.69,269,0.77,336,39.14,20,19.21,181,22.08,92,19.46,208,15.77,305,23.48,50,28.47,272,27.98,164,21.33,122,10.14,205,12.09,52,28.16,115,23.08,207,16.4,282,14.43,222,17.94,23
2008,Centenary,75.6,276,0.11,142,1.43,36,-1.88,324,-0.69,243,-1.28,282,1.53,78,1.14,306,28.71,228,13.27,329,20.79,148,24.44,47,26.97,18,14.53,295,30.77,220,33.62,40,16.17,237,8.44,267,11,65,22.15,304,21.21,275,20.96,114,18.91,39,16.77,42
2008,"Central Arkansas",75.5,288,0.54,102,-0.56,232,-1.88,319,-1.5,288,-0.28,214,-0.02,169,1.67,178,26.5,268,12.33,338,15.94,297,21.66,134,25.25,38,24.82,27,43.39,12,28.82,147,11.81,316,9.73,223,6.25,243,31.67,46,27.22,55,17.7,235,12.21,312,11.19,292
2008,"Central Connecticut",74.54,335,-2.46,332,-2.72,338,-2.88,336,-1.69,313,0.72,151,-5.19,338,0.85,329,26.4,271,24.81,45,17.78,257,17.89,250,19.42,199,20.11,136,26.62,296,31.46,72,18.43,182,12.89,131,10.6,76,27.13,148,25.18,121,21.9,83,13.35,273,12.44,236
2008,"Central Michigan",75.12,322,-0.58,238,-0.8,255,-1.43,303,-2.69,332,-1.28,280,-1.39,253,1.73,157,41.23,10,24.25,56,15.28,310,20.96,156,14.32,328,25.18,21,35.75,96,27.1,185,24.26,52,6.64,313,6.25,244,27.08,151,22.08,251,19.63,162,18.82,42,12.39,240
2008,"Charleston Southern",75.82,246,-0.31,198,-0.43,222,-0.47,210,-0.52,210,-1.27,261,-0.74,219,1.01,321,37.24,46,12.97,333,20.42,165,22.59,97,20.89,145,23.13,60,33.94,134,29.9,121,18.78,169,6.84,308,10.53,78,24.08,255,26.42,82,22.64,59,15.78,159,11.07,298
2008,Charlotte,75.8,251,-0.47,231,0.51,113,0.71,106,-2.39,325,-2.27,304,0.04,164,1.35,275,31.77,146,18.94,192,20.79,149,16.39,298,23.84,66,20.04,140,27.59,286,25.2,229,32.67,3,5.64,332,8.9,129,25.1,227,25.07,124,19.16,178,15.85,155,14.82,100
2008,Chattanooga,76.21,205,0.86,78,0.95,77,1.12,57,-1.86,316,-2.27,308,1.81,69,2.2,33,29.62,206,17.43,235,22.48,83,21.09,153,18.69,223,20.32,128,35.81,93,28.29,156,25.26,35,6.5,317,4.15,325,25.4,216,23.87,161,25.83,13,11.79,322,13.11,199
2008,"Chicago St.",73.84,339,0.11,141,-4.04,341,-2.88,339,-4.42,340,-3.28,331,-3.94,327,1.46,242,31.42,157,14.13,316,20.32,172,17.64,259,13.18,336,34.73,1,31.36,209,20.02,324,10.8,329,22.79,4,15.04,24,24.81,235,22.44,235,16.94,269,21.09,14,14.73,103
2008,Cincinnati,77.08,88,1.09,55,0.12,154,-0.1,186,0.7,102,1.72,55,1.2,93,1.7,167,32.75,120,16.46,259,19.12,206,20.13,182,15.55,308,28.74,5,33.65,142,26.44,195,21.98,104,11.54,165,6.39,235,27.09,150,23.31,195,18.34,206,16.68,122,14.59,108
2008,Clemson,77.27,58,0.37,121,0.58,107,1.12,75,1.31,53,2.72,15,0.95,104,1.65,184,32.27,134,17.95,226,18.9,213,21.14,151,17.93,241,24.09,38,31.5,205,26.99,187,21.82,109,12.57,136,7.12,209,20.8,323,28.42,38,22.43,68,17.42,88,10.93,304
2008,"Cleveland St.",76.08,223,-0.17,178,-1.54,307,-0.95,278,0.31,164,1.17,87,-1.71,271,1.76,145,36.12,57,15.6,284,18.69,222,21.88,124,20.29,166,23.53,48,29.87,246,30.03,115,22.47,91,7.85,281,9.78,90,22.98,285,23.14,203,22.5,64,18.73,47,12.65,225
2008,"Coastal Carolina",75.77,255,-2.24,330,-1.05,289,-0.88,256,0.72,101,0.73,114,-3.28,323,2.07,57,31.21,165,15.68,278,20.37,169,24.31,50,25.51,33,14.13,304,25.83,303,37.66,11,22.92,77,9.8,219,3.79,328,19.69,337,26.62,75,22.28,71,17.28,97,14.13,131
2008,Colgate,76.26,193,-1,280,-1.31,298,-0.88,260,0.31,154,2.13,28,-2.31,305,2.29,18,32.59,123,15.27,290,22.76,76,25.49,35,18.77,217,17.72,208,33.83,136,33.71,39,18.05,189,8.51,264,5.9,259,28.95,92,22.16,247,15.97,293,18.53,56,14.4,117
2008,"College of Charleston",76.56,144,-0.29,194,0.95,75,-0.87,235,-0.69,244,0.72,137,0.66,125,0.96,323,27.16,257,18.71,203,17.4,267,17.02,280,22.57,92,24.31,34,28.84,267,31.07,85,24.43,47,10.61,192,5.06,292,27.38,144,26.63,74,23.29,43,11.9,319,10.8,307
2008,Colorado,76.51,154,-1.49,312,-1.05,282,1.12,86,1.88,29,1.72,60,-2.54,313,1.74,152,24.87,292,21.81,104,21.74,108,17.26,274,15.77,306,23.42,53,30.24,233,24.54,243,22.56,87,9.41,238,13.25,41,26.22,179,23.04,210,21.11,109,14.45,218,15.18,82
2008,"Colorado St.",76.25,195,2.61,9,-0.87,261,-1.8,313,-0.69,250,0.72,144,1.73,71,0.93,326,33.74,95,21.63,111,17.45,265,12.71,339,18.47,228,29.74,2,39.77,33,22.84,285,18.98,164,9.89,213,8.53,146,33.87,17,20.95,282,17.78,232,13.8,252,13.62,161
2008,Columbia,76.33,182,-0.1,171,-0.22,212,-0.73,230,0.75,100,0.48,166,-0.31,187,2.24,26,38.5,29,28.44,8,22.85,69,17.64,260,18.61,226,12.46,326,39.03,38,27.62,171,17.4,204,9.84,216,6.1,249,27.06,153,28.21,43,21.7,93,14.12,234,8.91,336
2008,Connecticut,78.49,3,3.71,1,1.51,34,-0.87,236,0.69,105,1.73,40,5.22,2,1.44,249,25.69,282,17.46,232,18.98,208,21.74,132,21.04,141,20.78,111,31.52,203,27.84,165,21.43,120,9.57,229,9.65,98,24.23,252,23.92,159,24.32,26,12.4,306,15.14,84
2008,"Coppin St.",76.14,214,-1.3,301,-0.05,190,-0.88,242,0.47,117,1.57,74,-1.35,251,2.17,40,38.46,30,15.62,282,18.88,215,21.94,122,25.91,29,17.66,211,32,192,21.55,308,16.18,236,15.49,60,14.78,26,28.6,102,23.35,193,18.11,219,16.96,104,12.98,205
2008,Cornell,76.51,153,0.67,91,0.18,147,1.12,58,-0.92,267,-0.28,210,0.84,112,1.48,234,33.88,90,19.65,166,19.52,190,19.57,203,17.62,253,23.64,47,41.53,23,19.2,331,12.72,309,9.74,222,16.82,12,29.33,83,20.55,294,19.17,177,13.15,278,17.79,24
2008,Creighton,76.03,231,-0.2,185,-0.54,230,-1.08,284,-0.69,235,-0.27,188,-0.74,220,1.46,239,44.3,4,20.51,141,17.82,254,13.89,333,24.82,43,22.95,67,35.01,116,28.87,145,16.38,228,14.57,85,5.18,288,29.8,72,24,157,15.66,303,16,152,14.55,109
2008,Dartmouth,75.5,286,0.92,74,-0.68,247,-2.88,335,-1.1,272,-0.28,221,0.23,151,1.8,126,38.77,23,18.89,195,28.04,9,19.26,214,19.41,200,14.4,298,35.02,115,23.35,274,20.9,126,15.73,52,5,298,21.62,316,29.96,20,22.01,80,13.84,250,12.56,231
2008,Davidson,77.2,70,-0.46,218,1.56,31,1.61,30,0.31,141,2.72,17,1.09,99,2.03,73,30.81,180,16.63,254,14.83,320,12.48,340,27.15,16,28.9,4,33.09,151,33.24,44,18.85,166,7.52,291,7.3,204,26.47,171,26.82,68,15.93,296,14.79,201,15.99,64
2008,Dayton,76.81,113,0.96,66,0.52,111,-0.46,208,0.31,143,1.26,82,1.48,82,1.89,105,32.76,119,17.43,236,17.03,275,18.92,230,24.58,48,22.05,75,34.63,124,21.59,305,20.85,127,14.33,92,8.61,145,21.32,318,22.69,226,19.64,159,17.87,72,18.48,14
2008,Delaware,76.19,208,-0.72,255,0.1,157,0.61,114,0.31,124,-1.28,278,-0.63,214,1.35,276,25.46,285,19.12,184,24.6,35,18.66,238,21.43,125,16.19,251,31.17,212,23.32,275,16.34,229,22.71,5,6.46,230,25.76,207,29.22,28,15.55,307,15.63,167,13.83,154
2008,"Delaware St.",75.66,271,-1.99,326,-0.05,199,0.83,100,-2.68,329,-1.28,284,-2.04,292,1.55,212,29.47,209,22.32,97,26.71,14,19.06,221,20.44,158,11.48,336,20.26,339,25.96,206,25.94,30,16.85,37,10.98,66,23.31,280,26.03,91,18.26,208,16.31,138,16.1,56
2008,Denver,75.99,233,-0.86,264,-0.67,244,0.12,138,-1.49,287,-0.28,216,-1.53,265,1.27,290,24.49,296,23.32,73,24.29,40,20.05,188,15.34,312,17,225,21.4,334,24.61,240,17.56,200,21.76,9,14.66,27,21.72,314,29.56,25,22.26,72,17.65,82,8.81,338
2008,DePaul,77.26,59,1.54,34,1.23,50,0.74,104,0.97,85,0.73,116,2.76,34,1.86,108,31.01,173,16.97,248,15.93,298,28.23,6,22.81,87,16.05,256,37.23,66,21.14,314,22.59,85,7.48,293,11.56,56,28.48,105,29.95,21,20.67,128,12.19,313,8.71,339
2008,Detroit,75.54,278,-0.46,218,-0.84,258,0.12,165,-2.16,322,-1.28,285,-1.31,248,1.81,125,32.21,137,17.2,244,15.34,309,15.97,307,23.32,76,28.17,7,32.68,172,29.03,140,20.8,129,9.87,214,7.62,188,27.08,152,22.98,213,19.64,160,14.06,239,16.24,52
2008,Drake,75.73,264,-0.46,228,-1.05,275,-1.9,327,-0.69,253,0.73,110,-1.51,260,2.25,23,22.89,316,18.89,196,20.07,180,23.62,70,20.21,171,17.21,221,32.86,163,19.44,329,17.24,209,16.49,42,13.97,31,31.36,50,22.5,233,19.06,182,13.77,255,13.31,183
2008,Drexel,75.8,250,0.27,127,1.1,58,-0.57,218,-1.69,303,-0.73,230,1.37,84,1.71,162,28.19,241,28.13,12,16.27,290,16.94,285,21.99,111,16.67,237,34.06,131,35.11,24,10.67,330,11.64,160,8.51,149,35.2,10,23.8,165,14.25,329,12.85,293,13.89,149
2008,Duke,77.03,95,0.25,130,-0.66,242,0.12,147,1.59,35,1.72,48,-0.41,198,1.22,295,28.82,225,17.97,223,18.17,238,21.44,140,22.77,88,19.65,151,35.08,113,24.13,256,16.18,235,18.3,26,6.31,240,22.13,305,21.96,253,20.86,123,22.89,7,12.17,250
2008,Duquesne,76.21,204,1.54,35,0.02,163,-0.11,187,-0.69,249,0.04,176,1.55,75,1.85,112,39.24,19,26.83,22,16.96,278,16.24,301,21.17,135,18.8,171,29.17,262,25.84,211,21.99,103,16.05,50,6.95,214,29.89,68,27.14,59,16.75,274,13.56,266,12.67,223
2008,"East Carolina",76.21,207,0.27,128,-0.04,169,-0.22,193,-0.1,186,-0.28,220,0.23,152,1.41,258,35.21,69,21.44,112,15.88,300,22.37,104,22.17,106,18.13,194,36.69,77,31.38,75,13.35,298,10.84,185,7.74,181,27.72,132,27.79,50,14.32,326,13.79,253,16.38,48
2008,"East Tennessee St.",76.31,184,-0.01,160,-0.29,216,-0.72,227,-0.69,234,1.72,73,-0.3,186,2.12,45,31.31,159,19.36,176,16.08,293,24.08,59,21.91,114,18.57,176,24.37,317,27.62,172,33.76,2,6.85,307,7.39,201,32.78,29,24.11,154,16.5,279,13.91,246,12.7,221
2008,"Eastern Illinois",76.5,157,-0.17,180,0.22,144,0.12,159,0.18,174,1.25,84,0.05,163,1.7,166,38.53,27,17.43,234,21.87,99,18.81,235,23.79,68,18.1,195,40.1,32,28.49,154,15.42,264,7.47,295,8.52,148,28,121,24.2,150,14.43,324,14.41,225,18.97,12
2008,"Eastern Kentucky",76.77,117,-0.86,263,0.36,133,1.54,35,1.5,36,0.72,131,-0.5,203,1.63,188,25.21,288,23.43,72,16.56,285,14.87,324,23.32,77,21.82,81,30.64,224,26.01,204,16.04,241,22.34,6,4.98,299,29.46,79,23.02,212,17.66,239,16.02,150,13.83,155
2008,"Eastern Michigan",75.79,252,-0.51,234,-0.43,223,-0.96,281,-0.85,264,-0.27,198,-0.94,227,2.2,34,35.22,68,20.56,139,13.8,333,19.44,210,18.55,227,27.65,10,33.72,140,21.12,315,16.97,215,17.55,31,10.63,74,22.13,306,18.01,332,22.45,66,23.16,6,14.26,125
2008,"Eastern Washington",75.35,305,0.1,144,-2.42,335,-1.88,321,-0.18,191,-0.27,194,-2.31,306,1.67,179,31.51,152,16.32,265,23.32,60,18.87,233,17.73,251,23.78,46,30.18,235,38,7,16.76,222,5.78,327,9.28,109,26.03,192,29.99,19,14.58,321,13.41,272,15.99,63
2008,Elon,76.42,170,-0.29,195,-0.05,171,-0.25,196,0.31,164,1.48,77,-0.34,189,1.77,136,31.65,148,20.44,146,21.36,127,22.79,91,14.93,318,20.49,119,42.32,17,23.97,261,14.14,289,13.88,107,5.69,274,24.89,231,20.41,296,24.06,29,16.33,135,14.31,124
2008,Evansville,75.63,273,-0.18,181,-1.05,285,-0.72,228,-1.34,283,-0.28,218,-1.23,244,1.3,285,31.65,149,19.25,180,13.69,334,26.85,16,18.77,216,21.45,94,38.12,51,30.97,86,17.84,192,6.79,310,6.28,241,27.87,124,20.29,299,25.16,18,14.05,240,12.62,226
2008,Fairfield,76.5,159,-0.05,169,0.95,72,1.62,29,-1.28,280,-0.27,207,0.9,108,1.42,256,30.43,193,21.41,114,22.34,86,19.85,197,17.22,268,19.18,160,23.07,329,38.24,6,24.1,55,8.35,268,6.23,246,26.11,189,27.07,63,22.58,63,13.18,277,11.06,299
2008,"Fairleigh Dickinson",75.53,280,-0.76,257,-2.04,322,-0.88,265,0.31,158,-1.94,295,-2.8,317,1.9,101,20.53,334,13.93,320,14.35,330,24.03,62,30.39,4,17.3,219,32.55,175,19.05,332,31.4,5,9.95,211,7.06,211,23.98,261,20.13,304,17.91,226,20.73,20,17.24,34
2008,FIU,76.93,104,2.29,16,0.44,120,1.12,65,-1.31,282,-0.6,226,2.73,37,1.64,185,37.25,45,25.13,42,20.01,182,21.28,147,21.57,122,12.01,332,40.19,30,21.37,311,13.7,295,13.36,119,11.37,58,27.14,147,24.3,147,22.1,76,13.15,279,13.3,184
2008,Florida,77.24,65,1.08,56,1.33,43,2.12,12,-1.69,293,-0.28,211,2.41,44,0.62,340,27.47,254,26.74,25,18.14,241,19.04,223,20.81,148,15.28,275,35.63,99,23.67,270,23.44,64,11.15,181,6.11,248,33.3,23,19.9,307,23.98,31,14.94,191,7.88,341
