"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2022,"Arizona",79.44,2,3.5,4,2.98,1,1.48,33,1.88,16,2.59,10,3.24,1,1.34,306,29.19,220,22.63,95,22.2,86,20.84,125,18.62,233,15.69,310,38.39,127,25.95,183,15.92,200,13.26,123,6.44,238,26.59,138,23.1,186,18.74,189,18.55,103,12.98,237
2022,"Arizona St.",76.78,197,0.15,151,0.35,116,-0.61,256,-1.05,296,0.28,159,0.25,130,1.74,221,33.17,127,13.82,338,18.8,223,19.41,174,22.91,81,25.05,52,36.51,162,23.44,238,21.18,85,10.32,193,8.55,144,23.48,246,22.51,206,20.71,118,17.84,132,15.46,123
2022,"Arkansas",76.76,203,0.23,143,-0.8,272,1.07,50,0.34,139,-1.83,319,-0.29,210,2.32,70,22.68,324,17.81,240,17.49,270,18.36,222,19.54,198,26.78,29,28.22,295,21.67,267,28.26,14,15.55,82,6.28,248,37.88,4,17.03,335,15.44,311,15.83,211,13.79,194
2022,"Arkansas Pine Bluff",76.37,269,-1.09,290,-1.57,339,-0.89,286,0.12,157,0.48,140,-1.33,337,2.15,113,36.48,63,13.84,337,15.09,330,23.3,57,21.11,143,26.64,31,25.87,317,27.72,158,21.81,78,15.65,80,8.94,134,23.65,240,28.56,40,16.43,280,18.3,115,13.03,234
2022,"Arkansas St.",75.86,328,-0.84,264,-0.38,230,-2.76,356,-1.16,302,-0.35,219,-0.61,258,1.43,285,27.45,253,15.22,313,30.18,3,17.68,251,22.16,106,14.76,324,25.07,323,52.38,1,9.63,319,6.58,315,6.34,244,17.49,353,39.14,1,14.28,336,14.06,284,15.03,147
2022,"Army",75.4,348,0.09,159,-0.71,261,-2.51,354,-2.21,347,-2.42,337,-0.31,214,1.53,272,29.52,212,17.93,237,18.52,231,16.13,296,18.53,240,28.89,12,40.84,95,27.59,162,14.02,232,10.39,192,7.17,206,26.04,155,19.89,297,17.95,221,19.02,85,17.09,66
2022,"Auburn",77.54,87,3.04,8,2.45,2,1.04,65,-2.22,348,-1.39,299,2.75,4,1.34,309,34.91,84,20.83,144,26.92,12,13.48,344,15.61,320,23.11,91,40.77,96,18.17,312,24.75,37,8.33,265,7.92,175,29.47,70,29.31,32,16.06,293,8.33,356,16.78,77
2022,"Austin Peay",76.93,175,0.88,77,0.2,134,-0.19,202,0.2,154,-1.22,287,0.54,102,1.56,262,37.45,46,25.74,30,25.4,26,20.58,136,13.88,346,14.33,331,35.58,182,16.08,335,6.28,352,26.7,7,15.31,22,30.14,61,22.49,210,12.21,352,16.55,177,18.54,31
2022,"BYU",76.77,199,-1.24,304,-0.8,272,0.49,109,0.1,159,0.53,133,-1.02,307,1.97,165,33.99,106,16.03,299,20.3,155,19.1,189,22.93,78,21.63,135,36,174,24.41,208,26.39,18,9.98,206,3.18,348,25.46,176,24.55,137,22.22,74,16.07,202,11.68,300
2022,"Ball St.",76.43,254,-0.24,198,0.48,101,-1.91,342,-1.23,311,0.28,159,0.12,152,0.9,348,26.38,274,23.72,72,21.65,111,21.11,114,16.68,300,16.76,284,47.21,31,17.55,318,20.96,88,10.86,178,3.34,347,29.43,72,21.55,253,17.91,224,18.55,104,12.49,267
2022,"Baylor",77.61,81,0.36,131,1.85,18,1.7,24,-0.88,282,0.28,159,1.1,54,1.8,205,33.63,115,19.06,198,20.04,166,20.01,152,18.34,249,22.55,108,36.05,173,31.59,90,19.91,102,8.52,260,3.94,340,26.82,131,34.21,5,18.33,209,8.15,357,12.49,268
2022,"Bellarmine",76.09,304,-1.05,283,-1.04,308,-1.63,335,-0.16,186,-0.43,227,-1.04,311,2.42,47,22.46,328,19.15,193,16.66,296,24.78,28,14.23,341,25.12,51,27.4,304,16.89,326,15.9,201,30.25,4,9.53,119,22.35,288,19.22,310,16.35,286,26.95,4,15.07,145
2022,"Belmont",77.08,154,1.03,69,-0.75,267,0.45,112,-0.13,181,0.01,184,0.14,145,2,153,27.79,246,25.75,29,19.11,202,24.39,33,14.34,339,16.37,294,37.75,143,13.81,344,28.37,13,15.88,75,4.16,336,22.5,281,13.53,356,22.91,56,26.98,2,14.06,186
2022,"Bethune Cookman",76.09,307,-1.32,309,-1.78,349,-0.52,245,-0.35,220,-0.38,220,-1.55,346,2.1,129,33.48,120,12.44,351,28.85,7,18.79,203,18.25,253,21.66,132,19.99,351,22.71,248,16.96,177,26.08,8,14.24,31,20.9,320,24.91,123,15.6,306,18.98,88,19.59,20
2022,"Binghamton",76.74,206,-0.35,209,-0.69,259,-0.37,226,-0.16,186,0.48,141,-0.52,239,2,157,36.97,54,17.41,258,18.8,224,15.76,305,22.74,90,25.26,46,37.85,139,29.86,125,14.75,221,6.32,323,11.18,79,23.3,252,23.44,172,24.31,31,12.69,319,16.21,94
2022,"Boise St.",78.47,15,0.39,124,0.68,82,2.07,11,2.54,9,1.87,33,0.54,103,2.41,51,27,263,16.27,293,19.07,206,23.85,44,19.42,202,21.37,139,42.22,74,18.95,303,19.07,125,13.11,128,6.6,230,25.4,179,15.7,346,20.53,127,20.47,46,17.88,47
2022,"Boston College",77.45,96,1.36,41,0.93,63,-0.58,254,-0.51,239,1.28,69,1.14,52,1.74,224,26.25,277,21.23,134,21.88,99,17.94,236,20.54,166,18.4,233,43.62,54,31.1,105,13.15,259,5.84,331,6.29,247,31.73,37,23.07,189,16.48,275,14.99,247,13.73,199
2022,"Boston University",77.53,89,0.36,130,0.12,161,0.38,121,0.71,101,1.28,69,0.24,133,2.47,35,29.77,208,25.85,28,16.24,307,24.85,25,18.65,232,14.36,330,50.88,13,25.25,195,12.73,268,5.25,345,5.8,276,31.72,38,22.07,229,18.95,184,15.89,210,11.3,314
2022,"Bowling Green",77.24,129,-0.86,265,-0.34,221,0.9,76,0.3,143,1.42,61,-0.6,256,2.16,112,40.51,17,22.44,99,17.97,257,24.63,29,22.7,91,12.23,353,33.23,230,19.29,298,25.86,23,8.33,266,13.26,40,23.12,260,22.5,209,23.31,50,18.47,106,12.58,263
2022,"Bradley",77.98,48,0.79,90,1.61,25,0.45,113,-0.03,170,2.28,18,1.2,46,1.65,241,33.11,129,22.86,88,18.96,213,18.69,208,13.85,347,25.57,44,39.03,119,21.74,265,18.58,136,8.72,249,11.85,66,30.82,48,20.31,288,15.28,317,14.05,285,19.48,21
2022,"Brown",76.48,247,-0.67,246,-1.36,330,0.07,152,0.28,147,-0.72,253,-1.02,305,1.74,223,34.55,97,18.83,210,14.2,340,25.05,21,19.3,205,22.61,106,35.4,188,22.2,256,24.58,40,12.04,153,5.79,277,30.2,60,20.02,294,29.25,6,12.21,330,8.31,354
2022,"Bryant",76.94,174,-1.3,307,-1.21,319,0.07,152,1.04,65,1.33,65,-1.26,329,2.51,30,26.93,267,17.14,268,19.97,169,24.35,34,19.16,213,19.38,200,36.4,166,13.41,347,10.79,301,19.47,28,19.9,6,24.31,217,18.44,319,19.7,160,19.84,67,17.69,50
2022,"Bucknell",77.95,50,1.42,34,1.78,19,0.37,122,0.23,151,1.15,90,1.6,22,1.58,256,28.8,230,24.77,44,14.7,333,22.47,75,24.14,48,13.89,337,49.89,16,27.68,160,4.52,358,11.43,164,6.45,237,31.27,44,24.87,125,15.8,301,12.74,317,15.3,130
2022,"Buffalo",77.17,136,0.11,157,0.25,128,0.07,152,1.1,62,-0.44,228,0.18,138,2.52,28,25.71,290,15.54,308,19.32,191,16.99,270,26.08,19,22.02,119,30.3,272,35.05,52,16.64,186,11.72,156,6.24,253,26.33,147,27.6,54,16.82,263,17.06,159,12.11,277
2022,"Butler",76.95,172,-0.42,219,-0.2,209,-0.22,204,-0.47,234,1.28,69,-0.31,215,1.95,173,32.96,132,18.92,206,19.08,204,20.64,134,22.93,79,18.37,234,32.59,244,31.38,98,25.22,30,6.37,322,4.35,331,17.93,349,27.06,71,25.12,21,15.8,212,14.02,189
2022,"Cal Baptist",77.41,100,-0.75,257,-0.38,231,0.07,152,1.84,18,1.49,55,-0.56,248,1.54,269,26.31,276,24.06,64,19.05,208,17.68,250,19.86,191,19.35,201,41.2,88,20.34,281,22.61,68,10.73,183,5.13,305,33.27,18,18.83,315,18.55,197,18.13,121,11.21,319
2022,"Cal Poly",77.01,161,-0.7,252,-0.29,217,1.07,50,1.59,32,-1.41,302,-0.5,236,1.34,305,29.28,219,26.48,24,16.01,315,18.04,232,20.28,175,19.13,207,32.83,238,17.44,320,16.97,176,21.43,19,11.25,76,22.19,291,20.5,283,16.8,264,21.59,29,18.85,26
2022,"Cal St. Bakersfield",76.22,287,-1.44,321,-0.64,253,-0.39,228,0.4,128,-1.59,308,-1.04,310,1.81,200,40.64,16,21.25,133,20.4,151,19.25,183,16.87,294,22.21,114,30.3,271,21.81,263,17.31,169,23.44,11,7.12,207,20.25,330,21.8,242,20.65,121,24.5,9,12.77,251
2022,"Cal St. Fullerton",76.43,255,-1.47,323,-0.15,204,-1.13,314,-0.73,265,0.85,108,-0.81,278,2.35,66,27.06,261,17.44,256,25.72,23,13.36,346,18.44,246,25.05,53,41.12,89,31.48,95,8.88,326,10.82,179,7.7,188,26.64,136,24.7,130,20.65,123,16.51,179,11.5,308
2022,"Cal St. Northridge",76.24,285,-1.67,341,-0.8,272,-0.47,239,-1.12,299,0.45,145,-1.23,326,2.16,110,39.46,26,20.87,143,14.26,339,15.91,301,20.2,179,28.74,14,18.62,353,36.25,36,26.22,20,9.13,230,9.75,107,24.16,224,24.25,145,21.35,96,19.23,79,10.98,329
2022,"California",78.6,11,1.32,45,2.2,5,2.28,6,0.78,95,1.63,48,1.76,17,2.25,86,31.15,164,21.04,137,21.79,106,17.93,237,25.34,31,13.9,335,35.82,178,26.53,175,19.7,109,5.73,334,12.22,56,24.02,232,30.97,17,17.91,223,12.59,321,14.52,163
2022,"Campbell",75.52,345,-1.03,281,-0.85,291,-1,307,-1.6,326,-2.71,343,-0.94,293,2.66,16,21.73,336,20.35,159,24.95,30,14.99,321,19.02,218,20.64,168,35.54,185,22.54,251,24.82,35,11.3,166,5.72,279,28.73,87,23.37,176,20.17,140,16.43,183,11.24,318
2022,"Canisius",77.77,65,0.37,127,0.31,120,0.26,131,1.84,18,1.33,66,0.34,123,2.3,77,32.31,144,18.18,228,24.5,37,18.5,214,20.75,155,18.05,250,34.05,216,37.35,26,11.3,292,11.22,170,6.06,262,24.07,226,27.18,69,16.92,259,15.67,220,16.14,96
2022,"Central Arkansas",77.65,77,-1.16,295,0.54,99,1.99,18,0.61,113,1.48,58,-0.31,216,1.18,321,30.97,171,14.46,326,19.84,176,26.55,13,20.8,154,18.32,237,22.77,341,23.64,230,23.31,53,21.19,20,9.04,133,19.33,341,21.1,265,29.76,4,17.85,131,11.93,289
2022,"Central Connecticut",75.34,350,-1.75,345,-0.8,272,-1.75,338,-2.1,345,-1.66,312,-1.28,330,1.16,325,36.62,61,18.69,215,18.15,247,19.7,160,17.55,275,25.9,40,42.34,72,26.34,178,10.87,300,8.92,239,11.54,70,23.88,235,27.98,48,19.62,165,12.93,314,15.59,113
2022,"Central Michigan",77.09,152,1.75,28,-0.08,194,0.16,140,-0.45,230,-0.72,253,0.83,69,1.92,175,24.06,308,22.94,85,17.3,278,15,319,20.83,152,23.89,78,34.62,209,23.72,224,25.16,31,6.27,324,10.17,99,24.31,218,27.6,55,20.63,124,12.71,318,14.71,156
2022,"Charleston",77.16,138,-0.31,205,-0.19,208,0.71,86,0.33,141,0.52,136,-0.25,206,1.42,291,38.3,37,11.59,357,20.82,136,22.83,67,23.59,64,21.17,143,34.78,205,24.77,204,19.36,118,16.25,67,4.83,313,23.61,241,22.14,226,21.93,77,20.93,39,11.39,310
2022,"Charleston Southern",76.29,278,-0.74,256,-0.62,250,-1.28,321,-0.86,277,0.19,177,-0.68,267,1.44,284,31.84,152,22.04,111,18.46,236,19.09,190,23.01,77,17.34,271,32.56,246,28.89,143,19.61,114,8.68,252,10.2,98,17.86,351,24.61,134,21.38,94,16.88,169,19.22,23
2022,"Charlotte",77.4,101,0.67,95,-0.31,218,0.17,138,1.17,59,0.52,135,0.18,137,2.02,148,25.15,299,15.65,305,18.06,250,18.07,229,18.52,242,29.71,9,34.26,213,9.99,355,23.94,47,18.73,37,13.08,44,17.9,350,9.45,358,20.24,138,26.95,3,25.46,1
2022,"Chattanooga",77.02,159,-0.63,238,-0.54,246,0.16,141,1.01,69,0.32,157,-0.59,254,2.23,90,26.22,278,24.39,56,14.35,336,12.27,352,27.1,9,21.84,127,35.01,201,23.66,228,12.26,278,19.6,26,9.4,122,32.05,31,18.07,325,15.46,309,22.35,22,12,285
2022,"Chicago St.",75.68,338,-0.61,234,-1.27,322,-1.47,328,-1.93,341,-1.09,279,-0.94,292,1.55,264,35.18,78,12.76,349,23.01,64,21.68,95,19.69,193,22.87,98,28.8,291,35.09,51,18.68,134,8.09,273,9.34,125,24.9,197,28.32,43,20.57,125,11.35,347,14.86,154
2022,"Cincinnati",77.37,107,2.39,16,1.02,59,0.2,135,-0.81,273,-0.72,253,1.71,19,2.17,105,35.58,71,14.17,330,21.81,105,18.38,221,19.16,212,26.47,33,37.76,142,33,73,18.53,137,6.38,320,4.31,332,29.5,69,24.3,143,18.47,199,13.45,300,14.26,173
2022,"Clemson",76.41,259,0.33,133,-0.08,193,-1.16,317,-0.54,244,-1.26,290,0.12,147,1.95,172,34.89,85,26.51,23,16.6,299,19.8,157,18.52,241,18.57,229,32.64,241,36.94,30,17.86,151,7.96,278,4.57,322,24.25,221,23.37,177,27.05,11,15.33,230,9.98,344
2022,"Cleveland St.",76.86,184,-0.54,228,-1.52,337,-0.9,288,0.84,76,1.67,44,-1.03,308,2.87,2,26.37,275,14.41,328,23.51,53,15.17,316,25.74,27,21.11,148,32.48,249,17.71,316,22.15,76,12.68,134,14.91,28,25.91,161,23.95,154,19.9,154,14.87,251,15.31,128
2022,"Coastal Carolina",78.22,34,-0.04,171,0.82,73,1.07,50,2.52,10,1.94,29,0.39,119,2.21,98,23.92,311,16.05,297,18.53,230,25,22,14.54,336,25.86,41,29.79,279,37.99,23,9.82,317,10.23,195,12.12,58,26.89,128,26.2,90,13.97,342,16.77,171,16.15,95
2022,"Colgate",77.07,155,1.27,48,0.02,183,-0.02,183,-0.45,229,-0.24,207,0.64,85,2.45,41,23.94,309,21.57,123,16.59,300,19.97,154,19.48,201,22.39,111,47.34,29,23.78,222,9.92,315,9.21,226,9.75,108,25.35,181,19.24,309,23.28,51,18.91,91,13.22,225
2022,"Colorado",78.33,27,1.08,65,1.72,22,2.24,7,0.56,116,1.28,69,1.4,36,1.26,317,33.85,108,19.39,188,22.11,93,21.09,116,14.8,333,22.55,109,24.41,330,33.12,72,23.77,49,11.13,171,7.49,195,19.28,342,30.86,18,20.56,126,15.63,221,13.59,206
2022,"Colorado St.",76.11,303,-0.67,245,-1.03,307,-0.25,210,-1.57,323,-0.72,253,-0.85,285,2.01,151,31.7,155,17.67,245,27.87,9,17.73,247,14.73,334,21.95,122,36.23,169,31.12,104,10.54,302,14.96,93,7.08,210,22.43,286,26.65,80,14.51,330,22.27,23,14.08,184
2022,"Columbia",77.25,127,-0.22,192,0.1,163,0.65,90,0.05,163,0.87,106,-0.06,175,1.13,330,41.32,12,15.27,312,23.82,48,21.39,104,20.3,174,19.13,208,46.88,34,20.01,286,17.63,155,8.56,256,6.8,222,31.94,32,21.61,248,17.31,243,13.12,308,15.95,102
2022,"Connecticut",78.16,38,-0.16,177,2.2,5,1.35,39,2.03,15,0.59,124,1.02,61,2.15,114,27.58,251,20.28,162,19.62,181,20.07,151,15.91,313,24.11,71,24.76,327,32.67,74,23.31,54,12.37,146,6.87,217,16.04,355,20.33,287,26.1,14,23.92,12,13.59,205
2022,"Coppin St.",76.5,245,-1.56,332,-0.93,296,-0.9,287,-0.19,204,1.28,69,-1.24,328,1.13,331,37.34,48,19.04,199,18.7,227,19.44,171,25.1,33,17.67,262,30.73,265,36.1,37,17.41,163,8.81,242,6.87,216,22.78,275,24.46,138,23.69,43,16.91,164,12.1,279
2022,"Cornell",77.06,156,-0.34,207,-0.14,202,-0.54,249,-0.16,186,1.7,43,-0.24,205,1.81,203,45.53,4,20.59,148,17.51,268,20.92,123,17.76,269,23.16,90,27.52,301,13.97,342,25.23,29,16.38,66,16.84,13,24.47,210,21.42,254,18.36,206,16.97,161,18.71,30
2022,"Creighton",78.24,32,2.71,13,0.2,134,1.55,29,1.45,42,0.53,132,1.45,29,1.33,310,23.67,312,23.53,74,22.4,82,21.63,98,14.65,335,17.75,259,55.04,5,21.87,262,14.02,231,5.2,347,3.79,343,20.66,324,24.08,150,23.82,40,16.96,162,14.42,168
2022,"Dartmouth",76.31,275,-1.34,314,-0.8,272,-0.74,272,-0.94,285,0.6,123,-1.07,314,2.43,45,31.21,161,19.22,191,20.09,163,16.3,290,23.05,75,21.31,141,52.92,8,27.58,163,12.49,269,4.09,355,2.87,352,26.42,145,29.16,33,17.37,239,14.33,272,12.71,253
2022,"Davidson",78.04,44,0.61,104,1.52,29,1.51,30,1.54,37,0.24,175,1.06,58,1.89,182,24.63,303,23.7,73,13.31,351,21.8,93,18.27,252,22.88,97,38.17,131,31.58,91,13.11,261,10.81,180,6.26,250,27.6,110,18.28,322,22.64,60,15.76,215,15.66,111
2022,"Dayton",77.89,54,0.63,100,1.66,23,1.36,38,1.24,53,-0.23,202,1.15,50,0.26,358,30.96,172,22.93,86,19.84,175,21.16,112,18.05,258,17.97,253,33.34,226,31.79,86,8.1,337,16.59,60,10.13,100,23.78,239,27.19,68,18.37,205,14.71,259,15.91,104
2022,"DePaul",78.16,39,1.34,44,1,62,1.45,34,1.69,27,0.52,137,1.17,47,2.22,94,30.49,184,18.44,221,16,316,19.29,180,25.95,21,20.26,177,35.98,176,19.53,296,16.43,192,19.21,31,8.79,138,18.9,345,21.02,268,19.54,169,22.67,19,17.8,48
2022,"Delaware",77.16,140,0.43,120,0.55,96,-0.08,191,-0.31,216,0.43,147,0.49,106,2.08,132,24.31,304,21.38,129,21.68,110,16.64,285,18.45,245,21.81,128,40.92,91,26.72,173,7.18,346,8.06,276,17.05,11,23.99,233,25.57,107,15.76,302,15.49,223,19.14,24
2022,"Delaware St.",76.37,267,3.16,7,-0.84,289,-2.5,353,-1.8,336,-0.96,271,1.16,48,1.42,288,38.69,33,12.3,352,15.35,325,19.07,191,25.7,28,27.57,23,34.48,211,27.44,165,10.34,306,16.99,54,10.71,88,29.09,77,18.53,318,20.08,147,17.33,150,14.94,151
2022,"Denver",76.95,171,-0.4,216,0.08,169,-0.64,260,0.04,164,0.89,104,-0.16,189,1.34,304,36.24,66,15.64,306,20.21,159,19.3,179,21.87,113,22.97,94,37.63,145,25.43,188,15.06,217,13.77,110,8.09,163,24.32,215,22.05,231,19.8,157,18.32,114,15.49,121
2022,"Detroit Mercy",76.89,182,0.25,140,0.26,127,0.13,149,-1.03,295,0.04,182,0.26,127,2.67,14,30.93,174,14.94,318,19.03,209,16.55,286,20.71,160,28.75,13,24.49,329,29.95,122,26.22,21,9.75,213,9.58,114,20.13,332,27.39,61,24.02,36,13.55,296,14.89,153
2022,"Dixie St.",76.44,253,-1.05,284,0.3,121,1.07,50,-0.87,279,-2.05,326,-0.37,219,1.51,276,34.03,104,24.73,45,25.7,24,18.33,224,14.43,338,16.81,283,32.71,240,22.25,254,17.27,170,16.48,65,11.29,75,23.15,259,24.01,151,18.52,198,19.74,69,14.58,161
2022,"Drake",76.41,260,-0.7,250,-0.49,242,0.08,151,-0.7,261,-0.92,269,-0.59,255,2.45,40,32.2,145,20.33,160,22.44,80,19.24,184,19.99,186,17.98,252,28.43,293,25.38,193,22.84,64,15.41,83,7.9,176,24.49,209,22.78,196,23.03,54,17.12,157,12.54,265
2022,"Drexel",76.61,231,-0.28,200,-0.8,272,-0.24,207,-0.61,254,0.18,179,-0.54,242,2.32,69,35.85,69,23.03,84,16.64,298,18.99,197,22.3,104,18.98,213,49.69,19,19.7,292,14.48,226,8.28,269,7.77,185,40.31,2,16.33,341,13.67,347,12.46,326,17.18,60
2022,"Duke",78.36,25,2.06,24,1.91,14,0.71,85,1.35,48,0.99,95,1.98,11,0.96,347,23.2,314,24.43,55,20.22,158,20.69,131,19.15,214,15.5,315,39.53,113,24.09,213,15.08,216,14.44,100,6.86,218,30.39,58,22.46,212,19.59,168,16.05,204,11.51,307
2022,"Duquesne",77.08,153,-0.66,241,0.2,134,0.52,106,0.39,129,0.2,176,-0.23,203,0.68,355,32.18,146,14.83,319,21.09,126,20.33,144,19.55,197,24.2,69,39.79,108,31.76,87,17.47,161,5.67,336,5.32,294,23.51,244,22.56,202,23.9,39,17.23,153,12.81,247
2022,"East Carolina",78.19,35,0.98,72,1.34,39,1.44,35,1.58,34,0.85,109,1.16,49,1.58,255,32.47,139,18.37,224,18.93,215,18.96,198,27.89,8,15.83,306,30.54,268,31.35,99,12.89,266,13.63,113,11.55,69,26.66,135,27.64,53,16.37,282,17.94,126,11.35,313
2022,"East Tennessee St.",76.52,239,-0.16,177,0.46,105,0.07,152,-1.82,337,-0.72,253,0.15,142,1.59,249,22.25,330,17.8,243,14.89,332,23.78,47,19.09,217,24.39,65,26.71,311,34.65,57,23.27,55,10.49,189,4.82,314,23.81,238,20.86,275,20.65,122,18.77,95,15.85,106
2022,"Eastern Illinois",76.5,244,-0.35,208,-0.09,195,-0.64,261,-0.86,276,-0.35,218,-0.22,200,1.39,299,39.16,28,24.71,46,20.01,168,19,196,18.31,251,17.93,256,38.45,126,40.47,12,8.6,332,5.22,346,7.23,203,24.45,211,22.9,193,17.07,254,21.07,36,14.48,164
2022,"Eastern Kentucky",76.01,313,-0.76,258,-0.33,220,-0.45,237,-1.93,340,-1.29,292,-0.54,245,1.56,261,31.38,157,20.58,149,20.88,133,23.39,56,19.25,208,15.84,305,30.77,262,26.97,167,18.16,145,12.87,132,11.17,80,20.91,319,26.15,91,26.92,12,17.75,136,8.23,356
2022,"Eastern Michigan",77.34,111,0.79,89,0.09,166,-0.31,222,0.08,161,1.28,69,0.44,113,1.65,240,34.98,83,17.14,267,19.06,207,19.47,166,15.86,314,28.46,17,28.8,290,24.48,207,13.76,243,19.12,32,13.8,34,28.85,83,25.13,116,15.04,323,16.26,193,14.7,157
2022,"Eastern Washington",78.39,20,0.12,155,0.2,134,1.61,28,2.84,2,2.39,15,0.16,140,1.42,290,21.14,340,17.15,266,21.1,124,23.57,49,24.95,34,13.15,345,22.36,342,18.62,305,21.8,79,27.33,5,9.81,106,21.68,307,22.44,213,19.97,150,22.66,20,13.18,229
2022,"Elon",76.36,270,-0.61,233,-0.67,257,-0.24,209,-1.16,302,-0.3,214,-0.64,262,1.98,163,34.61,94,22.25,104,14.53,334,18.06,230,19.13,215,25.99,38,53.95,6,23.05,242,13.31,256,3.18,357,6.42,240,27.34,114,23.2,182,17.6,233,13.46,299,18.36,35
2022,"Evansville",76.22,289,-1.01,278,0.89,64,-0.96,304,-0.33,219,-2.27,330,-0.06,174,2.13,123,34.76,88,14.94,317,15.77,319,18.16,228,25.77,25,25.31,45,30.75,264,18.08,314,13.91,238,26.83,6,10.37,95,20.21,331,20.86,274,19.93,153,19,87,19.95,15
2022,"FIU",76.03,311,1.13,56,-1.03,306,-0.37,227,-0.32,218,-4.02,357,0.05,159,1.52,275,36.69,58,15.08,315,18.88,217,16.92,274,23.08,73,26.03,36,32.6,243,29.27,136,21.55,81,8.54,258,7.98,169,26.97,125,23.61,164,17.94,222,17.35,149,14.09,182
