Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2007,Arkansas,77.41,58,2.62,7,2.76,4,1.3,43,-0.85,249,0.47,140,5.38,3,1.43,254,26.86,254,17.73,220,23.86,47,20.62,167,19.87,166,17.92,185,26.05,290,32.43,60,19.54,158,11.12,194,10.86,69,23.56,254,26.42,74,17.52,248,16.81,114,15.69,91
2007,"Arkansas Little Rock",76.43,180,-0.52,220,0.49,114,1.07,67,-0.85,247,0.47,122,-0.03,167,1.71,181,35.15,61,21.2,122,20.77,154,21.44,146,17.78,252,18.81,161,40.66,27,30.15,111,20.24,143,5.32,325,3.62,325,42.06,1,23.72,171,16.81,273,8.42,335,8.99,328
2007,"Arkansas Pine Bluff",75.64,276,-1.52,301,-1.2,295,-0.93,256,0.15,148,0.01,173,-2.72,310,1.86,134,39.29,17,23.13,77,20.01,191,18.63,242,20.91,141,17.32,203,23.6,311,30.36,104,16.61,230,15.91,60,13.52,29,28.44,86,21.59,257,16.3,289,16.58,134,17.09,44
2007,"Arkansas St.",76.37,189,0.15,143,0.52,112,-0.92,243,0.82,101,-0.76,244,0.66,119,1.92,114,29.44,189,22.88,84,12.75,330,21.49,140,24.65,42,18.22,175,24.77,306,33.75,40,23.74,63,9.83,233,7.92,167,30.68,47,23.38,188,17.73,241,15.23,195,12.99,225
2007,Army,74.66,335,-0.61,230,-1.79,313,-2.29,332,-1.85,314,-1.13,250,-2.4,298,1.59,215,41.2,11,15.82,272,13.17,328,32.63,1,25.03,34,13.35,311,40.39,30,28.05,179,10.25,325,7.93,277,13.39,31,26.79,151,20.73,277,14.07,321,18.1,68,20.3,7
2007,Auburn,76.83,120,-1.06,267,-0.13,199,0.07,159,1.15,59,1.47,54,-1.18,240,1.14,303,29.75,177,24.12,49,22.44,104,20.73,162,18.57,216,14.13,295,28,257,29.05,148,18.08,189,17.16,42,7.71,174,27.63,111,26.81,66,15.68,306,15.28,191,14.61,131
2007,"Austin Peay",75.23,311,-3,335,-1.06,286,1.07,88,-0.41,209,-2.53,314,-4.06,331,1.3,284,27.66,240,17.49,233,21.49,130,21.49,141,22.3,95,17.24,209,32.1,160,23.24,277,23.24,75,17.31,39,4.1,315,21.48,299,23.65,175,23.65,35,17.27,101,13.96,170
2007,"Ball St.",75.25,309,-0.41,206,-1.32,298,-0.93,261,-0.58,214,-1.96,299,-1.73,265,1.38,265,33.07,97,21.67,112,24.55,32,22.22,114,16.98,275,14.58,286,30.03,218,29.75,121,18.64,183,15.52,68,6.06,243,25.47,196,33.05,3,18.06,225,14.56,227,8.86,330
2007,Baylor,76.26,202,2,16,0.71,97,-1.69,306,-1.85,306,-1.53,270,2.71,38,1.21,293,28.73,209,16.89,249,19.17,236,20.36,175,23.78,60,19.8,126,31.99,162,31.56,79,10.37,323,15.16,76,10.92,65,27.47,118,25.01,122,15.19,312,19.35,41,12.98,226
2007,Belmont,77.02,104,1.63,30,0.74,92,-0.58,228,0.64,108,1.47,60,2.37,52,1.66,196,38,24,29.77,5,15,312,20.15,186,21.32,128,13.77,304,44.18,8,24.08,262,13.82,283,6.43,308,11.49,54,28.85,74,23.81,165,21.33,104,11.85,315,14.16,156
2007,"Bethune Cookman",75.98,235,-0.72,238,-1.95,316,-1.92,312,0.15,163,-1.52,257,-2.67,309,2.05,79,35.45,57,21.17,124,18.5,260,23.82,63,19.67,177,16.84,220,32.73,145,27.08,200,17.36,216,13.79,110,9.05,126,28.91,72,24.03,157,18.89,198,15.15,198,13.03,220
2007,Binghamton,76.05,227,0.78,91,-0.15,203,-2.31,333,-1.85,312,0.47,150,0.63,120,1.98,98,30.3,156,17.59,229,15.7,305,23.24,76,21.29,129,22.18,69,30.91,196,34.64,31,15.32,257,9.38,247,9.75,100,26.96,144,27.17,57,18.71,204,13.88,252,13.28,205
2007,"Boise St.",76.5,165,-0.14,183,-0.06,188,0.07,160,-0.48,210,0.47,115,-0.2,180,2.31,18,30.13,161,22.11,106,21.57,127,21.09,153,17.39,267,17.85,189,31.58,178,30.02,114,16.26,235,12.42,146,9.71,102,29.61,61,27.56,47,19.56,171,13.21,276,10.06,318
2007,"Boston College",78.1,19,1.78,24,0.94,61,2.28,9,2.76,10,1.47,75,2.72,37,1.78,167,27.73,236,13.19,322,21.42,131,22.27,111,18.27,230,24.86,27,20.16,330,25.8,229,26.06,30,18.78,22,9.19,122,25.49,194,24.86,131,20.66,130,16.08,155,12.9,232
2007,"Boston University",75.24,310,-0.52,213,0.71,98,-1.93,326,-0.85,245,-2.58,320,0.19,151,0.88,326,32.7,104,16.77,253,14.91,313,26.84,17,28.61,8,12.86,316,31.88,169,28.45,164,11.76,311,17.02,43,10.89,67,29.95,56,25.26,107,18.7,205,13.79,255,12.29,268
2007,"Bowling Green",76.73,133,0.44,116,-0.29,213,0.07,170,0.15,137,1,94,0.15,154,1.52,232,38.66,20,12.66,327,19.63,210,20.16,184,25.22,29,22.32,65,34.03,115,19.41,318,19.97,149,17.66,33,8.93,130,17.93,329,21.35,267,23.08,43,19.2,47,18.44,20
2007,Bradley,75.16,314,-1.01,260,-1.06,280,-0.53,222,-1.85,305,-1.53,280,-2.06,282,2.41,11,27.65,241,22.75,88,20.91,148,15.08,315,19.36,192,21.89,77,46.14,6,10.45,335,21.09,119,15.27,74,7.05,200,38.43,3,17.67,328,15.97,295,15.01,205,12.92,230
2007,Brown,76.05,226,-0.7,235,-0.32,216,-1.92,317,0.15,163,1.02,93,-1.01,231,1.84,143,31.07,140,19.72,169,17.55,278,19.36,221,19.63,183,23.74,41,24.13,308,23.32,276,23.52,68,19.67,17,9.36,116,23.36,260,21.87,248,21.23,108,19.29,43,14.26,151
2007,Bucknell,76.17,210,1.19,59,0.41,125,-1.55,296,-0.85,255,0.47,136,1.6,77,2.07,77,29.88,170,24.15,48,21,145,17.09,282,21.04,136,16.73,224,32.4,154,31.08,86,17.59,209,6.11,316,12.82,35,27.19,132,26.94,62,17.05,265,15.98,161,12.83,237
2007,Buffalo,76.41,184,1.17,62,-0.83,254,-1.38,286,-0.85,248,1.47,80,0.34,143,1.52,231,27.73,237,25.39,28,19.91,197,13.44,329,19.57,187,21.69,83,31.33,180,29.44,131,21.73,111,9.89,231,7.6,179,30.07,54,21.76,253,20.28,140,13.35,269,14.54,133
2007,Butler,75.95,240,-1.52,301,0.27,134,0.22,131,-0.85,239,0.47,147,-1.24,245,2.25,30,29.21,198,17.34,240,21.35,135,13.18,331,23.55,70,24.57,33,28.56,246,26.4,211,15,264,13.94,107,16.1,14,17.57,333,22.18,231,18.66,207,14.18,242,27.42,1
2007,BYU,77.61,39,2.02,15,-0.06,191,2.07,16,0.94,96,1.91,44,1.96,64,2.17,49,31.74,125,20.21,154,22.31,110,22.5,98,20.54,143,14.44,288,31,192,23.8,265,23.77,60,14.73,84,6.71,216,24.2,234,22.03,237,21.99,77,16.71,123,15.06,117
2007,"Cal Poly",76.07,222,-1.08,272,-0.06,182,0.13,138,-1.55,282,-0.53,215,-1.13,236,1.92,113,30.33,155,18.32,209,20.49,166,23.66,66,19.55,188,17.98,183,41.63,19,20.11,310,26.84,24,6.26,315,5.16,292,26.99,142,21.58,258,26.11,7,13.42,266,11.91,279
2007,"Cal St. Fullerton",74.95,325,-1.29,292,-0.8,251,-1.63,304,-2.85,332,-1.53,275,-2.09,285,2.16,52,28.17,227,17.94,218,17.86,274,20.32,177,24.21,49,19.67,130,29.85,220,30.92,93,26.11,29,6.7,305,6.42,226,24.71,218,29.65,24,23.71,31,11.16,327,10.76,311
2007,"Cal St. Northridge",77.47,54,0.42,119,0.8,88,2.07,21,2.56,14,-0.24,182,1.23,96,1.92,115,36.56,41,20.55,140,23.33,64,23.49,72,16.84,280,15.8,251,26.1,289,28.97,152,28.66,17,10.21,219,6.05,244,31.88,30,20.01,295,19.59,170,16.44,136,12.08,275
2007,California,77.12,93,0.9,83,0.3,131,0.56,102,2.15,30,-2.52,303,1.2,98,1.28,287,26.45,265,24.42,41,18.67,251,16.67,293,19.81,172,20.44,112,38.08,50,19.83,315,19.26,163,11.47,184,11.36,56,35.72,6,21.11,274,16.8,274,13.3,273,13.06,216
2007,Campbell,75.52,289,-0.07,175,-0.72,244,-1.29,281,-0.85,251,-1.53,269,-0.79,214,1.84,140,35.01,63,18.55,195,25.13,22,17.5,270,21.36,126,17.46,197,33.48,126,29.53,128,12.35,304,14.61,90,10.03,95,17.66,331,30.64,19,18.64,209,15.01,206,18.05,24
2007,Canisius,75.93,243,-1.65,315,-0.74,246,0.46,109,1.15,66,-1.53,285,-2.39,297,1.64,206,27.36,248,15.94,269,25.51,19,17.35,274,21.76,111,19.45,139,29.61,225,26.04,219,15.85,246,13.29,120,15.21,19,22.97,274,25.94,85,17.13,261,17.77,80,16.19,73
2007,Centenary,75.35,298,-1.57,311,-0.97,264,-1.92,315,-0.85,240,-1.53,267,-2.54,303,1.28,286,30.56,149,16.26,264,21.88,118,20.59,168,23.83,58,17.44,200,31.04,190,26.12,215,20.43,139,10.04,225,12.38,42,21.18,304,25.54,97,20.29,139,16.87,112,16.12,75
2007,"Central Arkansas",75.55,284,-1.22,288,-0.77,250,-1.41,288,-1.84,294,-0.53,211,-2,279,1.73,179,29.46,187,14.86,298,22.8,88,16.65,295,20.33,148,25.37,20,40.91,23,29.74,122,17.5,213,5.71,322,6.14,239,25.99,174,27.57,46,18.84,200,15.24,194,12.36,261
2007,"Central Connecticut",75.37,296,-1.07,268,-2.6,332,-0.93,263,-1.57,283,0.47,152,-3.66,327,2.15,53,18.32,332,14.73,300,21.3,137,21.97,119,20.22,154,21.78,81,23.43,313,42.21,3,13.79,284,12.02,166,8.56,146,20.91,310,32.06,7,20.45,135,16.8,115,9.77,320
2007,"Central Michigan",75.64,279,-0.54,223,-0.06,178,0.01,191,-2.84,330,-1.53,292,-0.6,203,1.39,264,37.55,27,22.26,101,16.85,287,17.74,262,12.76,330,30.39,4,26.12,288,29.32,139,25.04,43,11.38,190,8.14,158,23.95,241,22.64,214,22.92,47,15.18,197,15.31,105
2007,"Charleston Southern",77.24,77,0.04,158,1.3,42,0.57,101,0.16,136,2.47,27,1.34,91,1.56,219,32.7,105,17.7,223,13.82,325,18.84,235,25.04,33,24.59,32,27.14,276,33.43,44,11.76,310,19,18,8.67,141,20.04,315,25.08,115,19.6,169,18.94,53,16.35,63
2007,Charlotte,76.62,147,0.48,107,-0.44,219,1.07,88,0.5,117,-0.53,218,0.04,161,2.41,12,24.47,288,18.93,183,18.91,244,23.86,62,14.64,316,23.66,43,27.29,273,25.85,224,32.77,5,7.24,294,6.85,209,26.65,155,21.98,240,22.46,60,14.78,215,14.13,159
2007,Chattanooga,75.87,249,-0.51,212,0.6,105,-1.44,291,-1.84,297,-2.53,307,0.1,157,2.09,68,31.16,136,17.14,245,22.64,95,14.65,320,21.38,125,24.19,37,33.86,120,28.25,168,17.82,201,12.47,143,7.6,184,23.15,267,24.26,144,20.93,118,19.37,40,12.3,267
2007,"Chicago St.",74.3,336,0.92,79,-2.1,325,-1.93,321,-4.23,336,-3.53,330,-1.18,238,2.51,6,35.72,54,17.43,235,20.12,186,17.03,283,19.95,161,25.47,19,33.85,121,29.52,129,16.32,233,6.34,312,13.97,26,30.43,51,26.14,80,15.07,314,16.05,156,12.32,264
2007,Cincinnati,76.43,181,-0.9,249,-0.06,174,-0.58,229,0.15,158,1.47,73,-0.96,228,1.77,169,25.21,280,18.98,182,22.32,108,17.6,266,15.89,297,25.21,23,20.58,326,30.94,91,27.43,23,11.24,192,9.82,99,23.99,240,25.22,108,17.1,263,17.21,102,16.48,61
2007,Clemson,77.13,91,0.48,111,0.72,95,1.07,73,1.15,58,0.47,125,1.2,97,1.51,234,24.34,291,19.42,173,19.59,214,20.21,180,19.89,164,20.89,102,30.48,212,33.32,47,19.12,166,10.23,218,6.86,208,25.26,206,22.83,207,19.3,182,17.37,94,15.25,108
2007,"Cleveland St.",74.83,330,-1.29,291,-2.06,322,-1.32,283,-1.47,278,-1.5,255,-3.35,320,1.91,120,36.68,38,15.63,277,22.74,92,24.03,57,17.6,260,20,121,39.97,36,25.63,236,19.06,168,7.77,280,7.57,186,25.28,205,24.85,132,23.48,36,12.81,287,13.59,190
2007,"Coastal Carolina",74.9,328,-2.81,334,-2.06,323,-0.93,259,-1.32,272,-0.53,209,-4.87,333,1.29,285,29.37,192,21.56,115,18.89,245,21.76,129,17.64,258,20.15,117,35.09,101,38.53,9,12.94,295,7.75,281,5.69,263,25.64,191,29.26,29,17.04,266,13.09,281,14.97,121
2007,Colgate,75.8,260,-1.07,270,-0.89,259,-0.66,232,0.15,163,-0.53,204,-1.97,275,1.99,97,42.87,4,18.38,207,25.54,17,12.28,334,16.99,274,26.81,13,40.46,29,21.69,291,19.98,148,11.06,197,6.82,214,24.18,237,25.62,91,18.01,228,18.7,56,13.5,193
2007,"College of Charleston",76.62,149,0.06,154,0.94,68,1.37,41,-1.84,290,-0.53,233,1,101,2.04,82,23.05,307,17.71,222,20.24,178,20.22,179,16.61,285,25.21,22,37.97,52,27.29,195,23.09,78,4.81,330,6.84,211,28.4,87,23.21,196,21.55,97,10.62,330,16.23,70
2007,Colorado,77.23,78,-0.22,189,-0.06,184,1.08,61,1.15,61,1.47,56,-0.28,184,1.08,313,31.87,119,12.53,328,24.67,30,25.12,36,20.23,152,17.44,198,27.57,270,26.92,206,22.74,90,14.3,98,8.46,150,21.6,296,21.69,254,18.95,192,21.54,13,16.22,71
2007,"Colorado St.",77.26,72,3.48,4,0.55,110,-1.41,289,-0.85,237,0.47,143,4.03,8,1.96,103,25,283,25.3,29,20.18,180,19.07,226,18.22,233,17.22,210,36,80,34.31,33,12.48,302,6.9,301,10.31,83,32.26,25,24.86,130,13.14,330,11.47,321,18.27,21
2007,Columbia,76.64,141,-0.09,178,-0.01,158,-0.46,218,0.56,112,1.17,88,-0.1,175,1.32,278,40.16,13,25.03,34,21.51,128,15.15,313,20.92,140,17.39,202,31.9,168,29.07,146,23.24,76,10.8,205,4.98,295,30.82,44,24.84,133,21.41,101,12.47,297,10.45,314
2007,Connecticut,77.9,25,4.01,2,0.78,90,0.14,137,0.59,109,1.47,57,4.79,5,0.47,335,33,98,15.1,294,19.27,230,21.45,144,22.29,96,21.89,78,27.7,264,28.17,175,22.38,95,9.51,242,12.24,44,27.14,136,26.21,78,21.16,111,12.45,298,13.04,217
2007,"Coppin St.",75.28,307,-1.74,319,-2.31,328,-1.93,319,0.15,173,-1.19,251,-4.04,330,1.81,156,38.08,23,17.25,243,20.54,161,21.5,139,21.86,105,18.86,159,38.86,43,20.52,304,15.16,262,14.66,88,10.81,70,25.35,202,18.77,313,18.38,216,19.96,26,17.55,35
2007,Cornell,76.61,152,0.56,100,0.21,146,1.07,65,-0.38,204,-0.53,217,0.76,113,1.27,289,28.34,219,19.9,166,23.96,43,19.78,206,12.48,331,23.88,40,37,66,23.45,273,17.71,207,12.36,150,9.49,108,31.8,32,16,334,15.81,301,15.5,183,20.88,6
2007,Creighton,76.62,144,0.01,162,-1.82,315,-0.93,263,1.15,85,2.06,43,-1.81,269,2.21,40,26.49,263,23.96,54,15.95,304,23.54,70,23.54,71,13,315,30.6,208,25.82,228,17.17,218,17.17,41,9.25,120,26.97,143,23.32,193,19.47,172,19.47,38,10.77,310
2007,Dartmouth,75.99,234,-1.6,313,-1.06,286,0.07,153,-0.39,206,0.62,101,-2.66,308,1.55,223,34.04,80,15.56,279,20.41,169,20,197,27.14,13,16.89,217,23.61,310,20.72,300,35.47,2,11.6,181,8.6,145,21.11,306,22.43,219,25.28,15,17.3,99,13.87,174
2007,Davidson,77.04,102,-0.52,213,1.67,25,2.07,14,0.51,116,0.47,128,1.15,99,1.16,301,25.9,270,19.23,178,17.74,277,13.49,327,18.86,207,30.68,3,31.61,177,33.52,42,15.41,255,10.17,221,9.29,117,28.56,80,27.81,44,12.9,332,13.01,284,17.71,34
2007,Dayton,76.87,114,-0.54,222,-0.06,172,1.22,51,0.56,113,0.47,107,-0.59,202,1.41,260,35.78,51,15.1,293,20.93,147,20.79,157,19.81,171,23.36,49,30.76,204,29.59,126,18.87,176,16.43,52,4.36,307,21.83,295,21.91,244,22.89,50,17.15,105,16.21,72
2007,Delaware,75.81,257,-1.22,287,-1.06,273,0.29,123,1.15,57,-1.53,293,-2.28,291,1.42,256,20.09,327,24.2,47,22.74,91,17.63,264,18.98,203,16.44,234,36.3,72,17.45,326,22.37,96,17.87,30,6.02,247,30.93,40,27.23,55,18.21,221,13.26,274,10.37,315
2007,"Delaware St.",76.46,170,-0.3,196,-0.06,183,2.07,16,2,34,-2.53,319,-0.36,189,2.64,3,14.72,336,14.96,295,25.92,14,28.27,11,15.61,302,15.24,265,17.86,335,21.28,297,19.54,156,29.46,1,11.86,50,22.46,283,22.82,209,23.15,41,17.01,109,14.57,132
2007,Denver,76.49,168,-0.3,198,-0.06,165,0.52,105,-0.38,205,-0.53,192,-0.36,190,1.88,128,31.61,126,17.67,225,24.63,31,21.87,124,16.67,284,19.16,146,35.94,81,26.48,209,23.59,66,8.79,262,5.21,289,22.42,284,22.99,200,25.84,9,15.1,203,13.65,185
2007,DePaul,77.71,30,0.38,124,0.49,116,2.07,16,2.15,22,0.95,95,0.86,109,1.94,107,33.63,87,21.12,126,21.69,122,22.68,91,20.64,142,13.88,300,27.06,278,27.47,192,24.52,51,12.75,136,8.2,156,28.5,84,25.12,113,19.33,176,14.02,248,13.03,219
2007,Detroit,75.44,292,0.05,155,-1.07,291,-2.24,331,-2.84,331,-1.53,284,-1.01,230,2.01,91,31.41,131,23.73,61,10.89,335,14.77,317,29.52,5,21.1,99,40.68,26,23.54,272,22.79,89,4.26,332,8.73,138,39.96,2,18.53,318,13.95,323,11.22,326,16.34,64
2007,Drake,74.85,329,-2.38,329,-1.06,290,-1.89,310,-0.85,259,-0.93,247,-3.44,321,2.2,41,29.78,174,20.35,148,24.92,26,21.93,122,17.79,251,15.02,272,30.86,198,20.31,308,20.35,140,10.29,217,18.18,7,29.19,68,22.05,236,17.29,257,16.38,140,15.08,115
2007,Drexel,76.62,148,0.98,72,-0.61,236,-0.92,246,-1.84,296,0.47,164,0.37,142,2.13,57,23.91,301,18.81,188,22.82,86,21.71,133,17.47,265,19.18,144,47.01,3,27.49,191,7.68,334,7.65,286,10.17,90,33.69,17,23.53,178,17.31,254,13.2,277,12.27,270
2007,Duke,77.58,41,1.98,17,-0.14,201,0.31,121,2.15,26,1.47,61,1.85,68,0.79,331,22.8,312,21.6,114,13.56,327,20.11,187,23.41,73,21.32,96,29.29,230,29.35,137,13.95,279,18.04,27,9.38,114,30.81,45,23.42,187,12.21,334,21.72,11,11.84,281
2007,Duquesne,75.39,294,-0.58,227,-1.08,292,-1.93,322,-0.87,260,-0.53,229,-1.66,263,0.98,322,35.98,47,26.02,21,25.06,24,16.06,301,18.06,240,14.8,281,32.75,143,24.59,251,19.09,167,17.45,36,6.12,241,34.26,14,24.13,151,15.83,300,16.01,160,9.76,321
2007,"East Carolina",75.98,236,0.16,141,-0.9,260,-0.93,257,-0.56,212,-0.53,216,-0.74,210,1.32,277,31.52,128,18.34,208,12.71,331,19.65,212,24.13,51,25.18,24,37.93,53,30.26,107,13.4,291,13.19,127,5.21,288,22.58,282,25.27,106,15.79,304,20.02,25,16.34,66
2007,"East Tennessee St.",76.66,140,0.07,153,0.67,102,0.37,114,-1.48,280,0.47,152,0.73,117,1.47,245,30.65,148,20.36,147,21.16,142,20.08,191,15.5,305,22.91,55,32.88,139,27.59,189,23.01,83,7.5,290,9.02,128,28.49,85,21.42,263,21.38,102,14.43,230,14.28,149
2007,"Eastern Illinois",76.23,205,-0.52,213,0.57,106,-0.52,221,-0.84,227,-0.53,214,0.05,159,1.09,312,28.25,224,17.36,237,19.85,199,18.86,234,24.82,38,19.12,147,32.23,158,27.11,199,22.92,86,9.42,246,8.32,153,23.69,248,24.08,154,18.02,227,14.21,238,19.99,9
2007,"Eastern Kentucky",76.46,172,-1.09,273,0.94,79,0.07,172,1.35,48,0.47,132,-0.15,178,1.59,216,23.68,304,18.42,204,14.69,317,18.6,246,25.29,27,23,53,34.39,112,31.22,84,11.2,317,15.59,67,7.6,180,23.12,270,25.13,112,18.91,196,18.45,61,14.4,145
2007,"Eastern Michigan",76.34,191,-0.27,192,0.17,151,0.36,115,0.15,159,-0.03,175,-0.1,174,1.47,244,43,3,17.5,232,18.43,263,22.46,102,16.46,288,25.15,26,27.11,277,33.09,53,15.52,251,14.66,87,9.61,106,26.02,173,24.11,152,13.57,326,20.53,19,15.76,89
2007,"Eastern Washington",77.15,87,1.15,63,-0.44,220,1.07,77,1.83,36,0.59,103,0.71,118,1.62,208,35.3,59,22.87,85,21.2,140,23.4,73,15.53,304,17,216,33.89,119,24.16,259,17.64,208,13.63,114,10.68,74,28.32,89,24.44,138,21.89,83,12.32,306,13.04,218
2007,Elon,77.24,75,-0.27,193,0.41,124,1.08,59,0.16,129,1.18,87,0.14,155,1.42,257,32.3,109,18.93,184,20.39,170,26.49,20,19.26,195,14.93,276,34.84,103,28.11,177,23.4,70,7.75,282,5.9,251,24.38,230,22.21,230,23.31,40,18.03,72,12.07,276
2007,Evansville,76.59,153,-0.02,166,-0.24,208,0.07,168,0.16,125,-0.13,178,-0.25,183,1.99,96,25.71,275,25.95,22,23.58,54,15.07,316,16.33,291,19.07,148,37.48,58,27.75,185,13.56,287,11.94,167,9.27,118,27.36,124,22.75,213,17.97,230,17.42,92,14.51,135
2007,Fairfield,75.82,254,-1.01,263,0.72,96,-1.28,280,-1.84,301,-0.53,203,-0.29,185,1.34,273,30.23,157,21.5,117,19.83,202,18.82,239,23.6,67,16.25,241,32.72,146,24.47,254,21.01,121,13.39,117,8.42,151,24.21,233,28.67,35,17.94,233,16.75,120,12.44,256
2007,"Fairleigh Dickinson",75.7,270,-1.52,300,-0.06,181,-0.64,231,-0.89,261,-2.53,306,-1.58,259,2.1,65,25.45,279,21.19,123,19.62,212,17.79,260,22.42,91,18.98,154,30.73,205,25.91,222,24.14,55,10.54,210,8.68,140,23.61,251,19.95,298,17.8,238,22.05,7,16.59,56
2007,FIU,75.88,248,-0.76,242,-1.06,270,0.4,112,-1.83,286,-1.75,298,-1.82,270,1.51,236,36.88,34,18.47,201,23.18,71,20.18,182,23.76,62,14.42,289,27.69,265,26.46,210,20.47,136,14.4,97,10.97,64,23.2,266,23.42,186,21.62,94,17.33,96,14.44,143
2007,Florida,77.87,26,1.98,18,3.04,1,-0.39,212,-1.84,289,0.47,150,5.01,4,1.97,102,27.58,246,24.05,51,22.85,83,16.9,286,17.52,262,18.67,162,40.89,24,32.1,66,20.8,126,3.53,335,2.69,335,37.24,4,28.41,41,17.77,239,6.56,336,10.02,319
2007,"Florida A&M",75.9,246,0.14,144,-1.06,279,-0.31,207,-1.85,310,0.47,152,-0.92,224,2.21,39,34.09,79,22.7,91,23.65,53,19.61,216,17.68,257,16.36,237,31.1,188,31.01,89,25.21,40,5.85,320,6.82,213,19.87,318,25.84,88,24.72,18,14.12,244,15.46,100
