"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2021,"Arizona St.",76.29,263,-0.16,177,1.07,52,-1.58,321,-1.94,324,-0.48,224,0.46,94,2.03,78,34.63,87,13.77,331,18.52,211,25.1,31,15.77,313,26.83,27,40.98,85,31.3,98,12.93,249,6.75,296,8.03,171,20.17,312,28.21,34,22.42,68,16.32,165,12.87,237
2021,"Arkansas",77.89,48,2.45,16,-0.16,194,1.13,37,0.74,104,0.73,129,1.14,51,1.56,239,29.93,200,15.68,303,19.91,154,21.51,111,19.49,191,23.37,91,21.66,338,31.13,99,18.68,121,19.12,33,9.38,119,30.34,55,17.54,323,15.86,293,19.25,71,16.98,62
2021,"Arkansas Pine Bluff",75.83,309,-0.72,247,-0.25,203,-0.36,225,-1.31,295,-2.76,326,-0.48,242,2.3,33,31.63,161,13.63,334,20.71,119,25.23,27,19.86,176,20.49,166,35.93,171,20.95,282,21.48,83,14.74,80,6.79,220,19.21,326,26.1,87,24.15,33,16.26,167,14.19,165
2021,"Arkansas St.",76.1,290,-0.64,237,0,179,-2.11,341,-1.07,282,-0.22,198,-0.32,219,1.4,278,34.41,96,16.76,281,19.86,158,18.45,211,22.84,78,22.03,117,23.57,330,55.1,1,8.86,319,7.06,288,5.29,274,22.3,277,38.45,1,11.41,345,13.38,286,14.37,154
2021,"Army",75.13,338,-0.72,248,-0.79,263,-2.82,347,-2.67,346,-1.95,309,-0.75,277,1.99,92,28.19,248,19.81,180,14.93,312,22.62,76,19.71,182,22.85,95,26.44,310,34.78,51,21.62,81,11.83,141,5.23,276,22.87,265,23.89,152,13.23,334,21.73,25,18.2,38
2021,"Auburn",78.73,10,1.3,51,1.57,32,1.16,34,2.87,1,2.18,23,1.44,32,0.78,346,33.47,116,14.69,320,20.75,115,17.75,238,23.02,71,23.8,77,37.19,153,22.33,263,20.53,94,12.33,129,7.62,190,20.95,301,22.52,216,19.81,159,22.41,20,14.31,157
2021,"Austin Peay",74.94,341,-2.22,344,-2.31,343,-1.88,339,-1.33,296,-2.11,316,-2.27,354,1.55,242,32.12,144,27.22,18,22.94,49,19.05,183,14.68,325,16.05,297,36.83,157,39.19,15,6.62,337,11.07,156,6.19,236,29.27,77,27.77,45,16.94,266,13.32,288,12.63,246
2021,"BYU",77.97,40,4.04,1,0.89,67,0.76,82,0.39,134,-0.79,257,2.47,6,2,86,36.45,57,23.33,69,17.15,258,16.37,277,20.33,157,22.73,99,35.33,181,37.09,36,12.26,267,8.44,242,6.77,221,23.46,249,28.39,33,16.55,272,17.27,137,14.25,162
2021,"Ball St.",76.84,180,-0.25,186,-0.07,185,-0.61,253,-0.07,178,0.65,135,-0.16,201,1.93,113,35.8,65,17.27,264,16.52,280,25.68,20,26.94,21,13.58,330,34.76,191,24.4,223,24.94,37,10.6,168,5.26,275,27.05,135,25.23,106,20.25,140,14.91,225,12.53,255
2021,"Baylor",76.66,215,0.09,144,-1.21,308,-1.2,307,-0.09,197,1.14,97,-0.56,251,2.01,85,28.57,234,17.98,236,14.49,320,22.63,74,25.09,41,19.8,185,33.47,216,39.18,16,15,198,7.14,287,5.21,278,30.09,60,27.69,47,14.23,323,16.34,163,11.65,288
2021,"Bellarmine",76.75,199,-1.36,312,0.16,142,0.22,137,-0.07,178,0.27,167,-0.6,259,2.05,75,24.73,305,23.88,54,21.95,82,16.79,264,15.49,315,21.88,121,25.14,319,19.34,297,19.66,105,23.67,8,12.2,48,24.02,227,22.84,205,23.58,42,15.82,188,13.73,193
2021,"Belmont",76.95,165,1.06,63,0.33,117,0.12,169,-1.07,282,-0.25,201,0.7,75,1.38,280,34.12,100,23.79,55,17.87,235,18.09,226,20.97,139,19.2,202,30.8,258,23.66,238,18.81,118,16.52,55,10.14,98,25.09,193,17.88,316,19.02,186,23.18,16,14.76,140
2021,"Bethune Cookman",0,348,-99,348,-99,348,-99,348,-99,348,-99,348,0,160,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348
2021,"Binghamton",76.8,189,-1.29,308,-0.84,271,-0.67,263,-0.07,178,2.31,12,-1.07,312,1.23,304,28.22,244,19.81,179,17.9,233,16.22,283,20.21,161,25.74,40,36.16,169,30.4,109,16.66,171,9.02,225,7.55,191,27.22,125,23.37,175,24.62,26,11.64,321,13.04,228
2021,"Boise St.",78.28,19,0.76,82,1.84,19,2.05,11,0.88,93,1.31,73,1.3,39,2.07,71,29.62,205,17.91,239,24.74,30,20.85,134,18.85,209,17.63,251,47.28,38,8.96,345,22.16,69,13.67,101,7.91,178,24.95,198,16.66,336,21.8,87,18.4,92,18.18,39
2021,"Boston College",76.95,164,-0.72,249,0.36,113,-0.2,203,-0.07,178,0.84,118,-0.18,204,1.76,181,33.86,107,17.93,238,16.8,272,16.66,268,23.07,67,25.44,49,37.41,148,24.9,215,22.72,62,9.75,202,5.06,281,28.41,93,24.28,135,20.17,145,14.38,246,12.64,244
2021,"Boston University",77.39,104,0.61,92,-0.22,198,0.28,126,0.39,133,1.31,73,0.2,130,1.97,96,35.1,79,23.54,64,22.25,75,25.05,32,14.51,326,14.54,322,40.48,98,29.01,136,18.94,117,7.86,262,3.58,326,31.36,39,22.34,222,21.76,89,11.04,334,13.39,212
2021,"Bowling Green",76.23,270,-1.09,288,-0.84,271,-0.27,207,-0.34,222,-0.86,260,-0.97,302,1.77,176,28.07,252,15.22,311,24.42,34,27.15,10,16.68,293,16.47,288,34.98,186,27.18,175,15.03,196,13.43,108,9.33,121,22.46,272,24.16,139,20.36,137,18.54,86,14.43,152
2021,"Bradley",77.27,123,0.08,146,0.61,83,-0.36,224,0.39,132,1.02,104,0.35,108,1.44,271,39,29,20.58,154,25.26,25,23.19,59,18.1,234,12.78,336,38.07,133,28.98,139,16.72,169,11.77,144,4.31,311,30.06,61,26.9,67,15.39,302,13.66,277,13.89,187
2021,"Brown",0,348,-99,348,-99,348,-99,348,-99,348,-99,348,0,160,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348
2021,"Bryant",75.88,305,-1.08,273,-1.26,314,-0.44,233,-0.69,249,-1.69,300,-1.17,322,1.64,217,23.22,318,16.98,273,16.45,284,22.05,93,22.7,81,21.81,125,28.74,282,19.56,294,26.91,21,14.01,92,10.79,79,28.49,91,22.58,212,22.32,72,13.95,272,12.65,243
2021,"Bucknell",77.75,58,1.11,59,0,180,0.13,149,1.08,57,1.85,35,0.56,86,1.57,236,35.7,67,16.81,279,26.46,13,18.61,202,17.22,276,20.74,156,38.01,137,37.56,31,7.48,331,8.1,251,8.6,144,27.68,110,25.73,96,18.9,194,14.31,254,13.15,222
2021,"Buffalo",77.11,143,0.08,145,0.39,110,0.76,83,0.1,166,-0.37,214,0.24,125,2.2,49,25.67,291,13.32,337,19.06,189,27.1,11,21.08,133,19.41,196,28.71,284,26.95,180,25.01,36,12.79,116,6.45,230,21.18,299,23.98,146,25.49,19,18.94,77,10.36,319
2021,"Butler",76.6,225,0.03,152,0.35,115,-1.11,302,-0.9,262,0.04,177,0.19,131,1.74,192,28.92,227,15.82,298,22.51,63,18.63,201,22.38,88,20.65,160,34.26,200,36.73,39,13.25,238,7.55,268,8.18,162,20.49,306,29.43,21,19.82,158,14.17,259,16.06,90
2021,"Cal Baptist",77.26,125,1.07,61,-0.98,293,0.13,149,0.19,156,1.31,73,0.05,153,1.94,110,17.55,345,23.57,63,20.06,146,18.86,195,16.21,305,21.27,141,42.22,75,22.85,255,23.21,53,4.9,329,6.76,223,45.07,1,15.82,342,20.11,148,13.26,291,5.68,347
2021,"Cal Poly",76.74,201,-0.5,218,-0.29,208,0.13,149,1.24,48,-1.43,284,-0.39,231,1.46,264,39.01,28,30.36,7,13.35,335,21.91,95,18.52,220,15.86,300,40.82,89,29.37,129,10.96,285,10.39,174,8.46,146,28.02,100,18.77,302,15.12,307,18.31,96,19.79,18
2021,"Cal St. Bakersfield",76.94,167,-0.8,255,-0.77,260,-0.43,232,0.54,123,1.59,47,-0.79,282,2.67,2,40.13,19,17.84,242,20.19,143,25.65,21,21.03,138,15.29,306,36.97,156,22.38,262,17.56,149,16.19,62,6.9,216,27.57,114,17.32,327,26.55,15,15.23,213,13.33,215
2021,"Cal St. Fullerton",77.14,138,-0.98,271,-0.04,182,0.83,70,0.14,162,1.18,93,-0.51,246,1.45,267,32.47,136,20.74,148,18.36,220,21.85,98,17.55,260,21.51,133,44.5,54,27.76,163,3.67,345,13.47,106,10.6,87,26.38,148,33.1,5,11.46,344,15.82,187,13.25,218
2021,"Cal St. Northridge",76.6,221,-0.36,201,-0.49,223,-0.61,255,-1.05,280,0.98,105,-0.43,237,1.16,315,36.57,53,17.68,248,17.16,257,15.02,309,32.29,1,17.81,244,25.35,317,34.69,52,15.52,187,10.33,177,14.03,29,30.09,58,25.1,113,14.74,314,15.03,218,15.01,130
2021,"California",77.48,95,0.42,114,1.1,49,0.27,130,0.26,145,0.78,125,0.76,73,1.96,104,34.54,90,15.22,310,22.04,80,18.86,194,27.17,19,16.65,280,27.71,294,34.47,56,13.05,247,13.73,99,10.98,75,24.06,226,29.13,22,18.61,204,17.27,138,10.87,306
2021,"Campbell",75.42,334,-0.9,265,-0.77,258,-1.23,308,-1.64,312,-2.94,327,-0.83,289,1.81,160,26.03,283,20.7,150,25.31,24,14.55,319,18.7,214,20.72,158,40.8,90,22.58,259,17.21,155,10.03,189,9.33,120,31.62,37,24.1,142,17.69,235,14.69,238,11.88,282
2021,"Canisius",77.09,146,0.51,102,0.32,118,0.3,123,0.07,168,-0.31,207,0.42,99,1.83,152,34.53,91,17.52,252,24.82,28,15.65,294,17.86,244,24.05,71,32.64,223,31.94,85,13.09,245,17.82,40,4.36,307,19.64,320,29.06,23,16.41,279,18.07,106,16.7,69
2021,"Central Arkansas",77.98,38,-0.67,240,0.51,97,1.75,17,2.32,9,1.41,63,-0.08,184,2.07,72,32.65,133,15.54,306,18.11,228,23.28,57,21.77,109,21.3,139,32.23,231,20.17,288,14.45,213,17.53,41,15.63,19,30.2,56,20.98,265,20.06,152,14.34,251,14.43,153
2021,"Central Connecticut",75.51,328,-1.84,333,-2.26,340,-1.49,318,-1.05,279,-0.37,213,-2.05,353,1.71,200,42.76,11,20.95,139,20.43,132,20.03,157,20.81,142,17.74,247,40.22,101,32.66,74,10.77,290,7.38,275,8.91,135,26.13,156,27.67,48,19.7,162,12.9,302,13.54,204
2021,"Central Michigan",77.2,132,-0.32,197,-0.52,226,0.01,183,0.93,70,1.36,67,-0.42,235,2.06,74,33.31,119,15.67,304,23.77,40,30.3,2,17.81,247,12.34,342,36.15,170,27.26,174,23.45,50,6.89,291,6.12,239,25.35,180,23.31,181,19.01,187,17.78,120,14.45,151
2021,"Charleston",76.89,174,-0.6,233,0.28,125,-0.41,229,0.19,155,0.4,157,-0.16,200,1.96,98,30.56,182,13.82,329,18.35,221,19.12,180,23.37,58,25.28,51,33.19,217,30.23,111,11.16,283,12.28,131,13.05,37,27.64,112,27.8,42,15.32,304,11.56,325,17.62,53
2021,"Charleston Southern",76.53,233,-0.98,270,-1.3,318,-0.84,277,0.93,70,0.3,165,-1.14,319,1.09,321,34.44,94,11.86,344,16.75,274,23.1,61,31.74,2,16.51,287,29.35,276,15.64,322,22.53,66,17.49,42,14.92,22,22,282,17.45,326,20.91,121,29.15,3,10.45,317
2021,"Charlotte",77.49,93,0.05,150,0,178,0.27,129,1.13,55,1.45,59,0.03,157,1.82,159,24.92,304,17.66,249,18.82,201,13.13,340,20.12,166,30.23,8,51.16,11,15.47,324,13.21,241,6.33,306,13.76,30,24.07,224,18.76,303,21.01,115,17.13,140,18.97,30
2021,"Chattanooga",77.09,147,-0.69,243,-0.6,233,0.13,149,1.16,52,0.89,114,-0.64,264,2.03,79,25.42,298,22.89,84,17.58,245,11.04,347,22.12,101,26.33,30,28.85,280,22.29,264,8.56,323,23.83,6,16.41,12,17.98,337,19.23,295,15.53,298,30.42,2,16.77,68
2021,"Chicago St.",75.64,324,-1.5,320,-1.28,316,-0.66,261,-1.75,317,-1.19,272,-1.39,334,1.88,138,39.92,20,18.55,222,16.67,277,16.75,266,19.99,168,27.98,14,35.65,174,26.34,189,26.66,22,5.55,319,5.73,257,38.94,5,16.68,335,17.61,239,13.13,296,13.53,207
2021,"Cincinnati",77.29,115,1.86,29,0.45,105,0.1,174,0.17,160,-0.68,240,1.15,49,1.45,265,34.41,95,16.32,289,22.97,48,27.64,6,17.09,280,15.92,299,37.35,151,30.67,103,20.89,89,6.32,307,4.66,302,24.26,218,25.21,107,15.45,301,14.84,233,20.15,14
2021,"Clemson",76.93,170,0.2,133,0.99,59,-0.57,250,0.47,128,-1.03,266,0.6,84,1.81,163,37.64,38,18.65,216,27.21,10,15.28,302,17.16,278,21.66,130,34.91,187,39,17,8.79,320,9.31,217,7.94,176,25.23,186,26.27,83,14.75,313,24.75,11,8.95,340
2021,"Cleveland St.",76.96,163,-0.49,216,-1.14,305,-0.33,218,0.83,97,1.36,66,-0.82,287,2.1,62,29.25,215,18.13,232,20.22,142,24.7,40,20.66,146,16.23,293,35.15,184,13.46,334,19.43,111,25.63,5,6.24,234,25.24,185,18.31,310,28.51,9,18.58,84,9.29,338
2021,"Coastal Carolina",76.54,232,0.04,151,-0.31,210,0.95,62,-1.38,298,-1.19,274,-0.13,191,1.66,213,28.79,229,18.31,226,17.18,255,12.23,341,24.92,43,27.35,20,36.62,160,32.39,82,8.24,325,11.36,151,11.36,70,23.15,259,20.5,271,18.88,196,19.39,66,18.06,43
2021,"Colgate",76.44,241,1.25,53,-0.63,239,-0.65,259,-1.65,314,-0.69,241,0.31,116,1.83,147,33.56,112,20.49,157,13.54,333,19.6,166,20.57,148,25.74,41,49.97,19,16.77,316,12.54,258,9.84,197,10.79,80,25.39,177,18.33,309,22.23,75,18.05,107,15.93,96
2021,"Colorado",77.45,99,0.16,136,0.59,86,1.86,15,0.43,130,-0.35,211,0.38,105,2.28,34,30.38,188,23.3,70,22.72,57,17.79,236,12.05,347,24.09,70,32.92,220,28.8,142,16.43,174,9.39,215,12.38,47,24.9,200,28.03,37,19.32,174,11.13,333,16.54,74
2021,"Colorado St.",75.73,317,-0.21,181,-1.31,319,0.13,149,-2.41,337,-2.13,317,-0.76,279,1.22,306,27.19,270,18.67,214,16.35,287,24.51,43,20.12,165,20.27,173,32.48,226,12.99,335,35.35,2,10.16,181,8.92,134,21.38,295,17.29,330,30.95,4,15.98,180,14.32,156
2021,"Columbia",0,348,-99,348,-99,348,-99,348,-99,348,-99,348,0,160,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348
2021,"Connecticut",77.88,49,0.39,116,1.71,27,0.98,57,1.03,61,0.75,128,1.05,56,1.8,167,35.64,71,21.37,126,16,293,19.94,161,21.67,111,21.02,148,28.21,286,25.07,214,28.64,13,10.81,162,7.27,199,25.16,190,21.28,252,25.09,23,16.2,171,12.27,262
2021,"Coppin St.",77.27,122,0.53,100,-0.84,271,0.63,92,0.18,159,1.31,73,-0.16,198,1.78,173,26.53,274,16.98,274,22.56,61,19.35,172,19.94,171,21.07,147,21.5,340,32.57,76,20.63,92,19.2,32,5.94,250,20.59,305,23.53,171,23.43,46,18.51,87,13.82,190
2021,"Cornell",0,348,-99,348,-99,348,-99,348,-99,348,-99,348,0,160,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348
2021,"Creighton",76.99,160,-0.36,203,-1.43,328,0.13,149,1.43,39,0.6,143,-0.9,296,2.26,40,23.44,317,23.49,65,19.47,170,20.07,154,16.91,282,20.03,177,47.65,34,18.44,302,25.62,31,2.79,347,5.44,271,29.06,80,21.6,244,19.4,171,14.7,237,15.2,118
2021,"Dartmouth",0,348,-99,348,-99,348,-99,348,-99,348,-99,348,0,160,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348
2021,"Davidson",78.44,16,0.6,93,1.34,40,1.49,24,1.91,23,2.31,12,0.97,61,1.75,183,28.65,233,20.21,164,11.52,346,22.9,69,25.84,34,19.51,191,38.1,132,24.19,227,19.09,116,7.9,260,10.67,85,25.09,192,24.05,143,14.29,322,19.39,67,17.15,57
2021,"Dayton",77.76,55,1.44,46,1,56,0.89,63,0.6,116,0.31,162,1.22,43,1.89,132,32.12,145,18.42,224,17.07,260,17.01,259,21.27,127,26.2,34,46.41,43,27.72,165,12.37,263,7.23,282,6.17,237,34.06,15,20.85,267,16.21,286,14.96,221,13.85,188
2021,"DePaul",76.86,177,0.17,134,0.16,142,0.23,135,-0.08,196,-0.77,256,0.16,136,1.87,141,37.14,45,19.48,192,15.44,303,22.3,86,18.69,216,23.99,72,39.09,120,20.05,290,20.9,88,11.76,145,8.08,166,25.38,179,25.64,97,18.39,210,16.44,157,14.01,180
2021,"Delaware",78.01,34,0.69,87,1.51,36,0.36,117,1.42,40,1.52,53,1.1,54,1.77,175,28.1,250,23.73,57,18.12,226,17.67,240,15.04,319,25.44,50,49.59,22,24.84,217,9.06,316,11.71,147,4.8,294,38.28,7,21.21,256,12.1,340,15.78,190,12.62,247
2021,"Delaware St.",75.57,326,0.66,90,-0.81,267,-2.42,343,-2.57,343,-1.59,294,-0.08,183,1.72,195,36.66,50,18.91,207,15.19,309,21.22,118,28.01,12,16.57,283,21.46,341,27.76,164,26,24,17.04,46,7.53,192,24.92,199,21.03,263,21.56,99,15.34,207,17,61
2021,"Denver",76.52,235,0.54,98,-0.42,217,-1.1,301,-0.07,178,-0.89,261,0.06,151,1.3,296,37.6,39,19.87,174,18.94,196,16.3,279,24.57,48,20.32,170,27.29,302,41.02,11,13.23,240,8.12,249,10.35,96,28.21,99,23.14,191,14.85,310,14.82,234,18.98,28
2021,"Detroit",77.68,67,1.06,65,0.59,88,0.82,75,0.97,65,0.4,156,0.82,68,2.36,25,27.79,261,16.06,292,17.85,236,16.21,284,17.79,248,32.04,1,25.03,320,31.37,96,22.13,70,18.52,37,2.83,336,22.53,270,22.58,211,20.53,132,21.08,35,13.2,219
2021,"Dixie St.",76.21,272,-0.75,251,-0.7,250,0.37,116,-0.52,236,-1.93,307,-0.72,272,1.8,166,35.84,64,27.82,15,21.15,104,18.3,217,12.94,341,19.8,186,36.31,164,22.94,253,18.14,136,12.85,115,9.76,109,25.95,162,18.56,306,23.08,53,19.27,70,13.15,223
2021,"Drake",76.09,291,0.11,142,-0.84,271,-1.38,314,-1.29,293,-0.69,241,-0.37,225,2,87,31.99,152,16,295,22.85,53,16.23,282,18.71,212,26.18,35,35.5,177,23.68,237,22.09,71,9.82,198,8.86,136,31.65,35,25.46,100,20.18,142,10.39,343,12.26,263
2021,"Drexel",77.1,144,-0.05,161,0.31,120,1.13,37,0,173,-0.43,218,0.13,138,1.8,165,27.86,258,21.29,128,21.06,106,18.49,207,22.94,72,16.21,294,42.42,72,31.85,90,9.44,309,8.1,252,8.2,161,28.88,83,28.62,28,14.96,308,14.04,268,13.49,210
2021,"Duke",77.18,135,1.03,66,1.24,44,-0.46,239,-1.07,282,0.61,140,1.13,52,0.86,344,24.72,306,27.15,20,21.87,84,16.35,278,16.29,304,18.31,229,37.09,154,19.46,295,17.2,156,14.54,84,11.65,61,30.63,49,23.39,174,19.9,155,14.29,255,11.76,286
2021,"Duquesne",76.26,266,-0.71,246,0.16,142,0.57,100,0.17,161,-3.47,336,-0.28,215,1.67,211,36.52,55,21.55,115,18.23,225,24.12,46,16.92,281,19.1,204,30.19,265,20.4,286,28.48,14,14.38,87,6.45,229,29.67,69,17.85,317,21.97,82,16.59,153,13.84,189
2021,"East Carolina",77.74,60,-0.07,162,0.16,142,1.66,20,1.75,30,0.61,141,0.04,154,1.96,99,27.78,262,14.21,324,24.74,29,26.22,14,17.34,269,17.43,259,29.57,274,18.12,305,25.44,32,15.54,72,11.23,72,20.48,307,21.57,246,27.25,12,17.83,119,12.79,240
2021,"East Tennessee St.",77.19,134,-0.23,183,0.18,136,0.35,118,0.93,70,0.15,172,-0.02,175,1.96,97,31.08,168,17.23,266,18.37,219,28.65,4,15.42,316,20.3,172,28.16,289,31.89,89,13.58,231,20.48,22,5.83,253,23.67,236,28.44,32,22.38,71,13.42,285,12.02,276
2021,"Eastern Illinois",76.67,214,-0.03,160,-0.84,271,-0.21,205,-0.13,202,-0.02,183,-0.44,239,2.5,8,44.68,5,18.97,205,26.7,12,18.16,222,18.86,208,17.29,264,37.7,141,24.06,229,25.91,26,7.39,272,4.9,289,24.53,215,24.63,124,21.31,107,16.34,162,13.16,221
2021,"Eastern Kentucky",76.11,289,0.1,143,-0.03,181,-0.24,206,-2.37,335,-1.49,288,0.04,156,1.26,301,30.23,190,23.6,61,20.25,140,19.26,175,13.22,339,23.63,81,29.8,271,23.61,240,24.09,42,14,93,8.43,148,27.13,130,23.23,186,22.58,64,11.94,316,15.06,127
2021,"Eastern Michigan",76.63,217,-0.66,238,-0.79,264,0,185,-0.6,240,0.61,139,-0.72,271,2.42,16,30.09,196,21.55,116,20.36,135,22.79,71,12.48,343,22.82,97,30.37,264,18.4,303,21.33,84,17.45,44,12.4,46,31.01,42,23.94,150,23.59,41,12.11,313,9.3,337
2021,"Eastern Washington",77.17,136,-0.7,244,0.16,142,0.98,59,-0.45,228,1.31,73,-0.27,213,1.64,216,34.61,88,29,9,19.59,167,21.53,109,14.96,320,14.88,312,26.57,307,32.3,83,20.56,93,8.56,236,11.97,50,31.83,32,28.74,26,20.06,151,11.25,330,8.07,345
2021,"Elon",75.63,325,-1.26,304,-0.83,268,-1.68,325,-1.95,325,-0.69,241,-1.04,310,1.56,241,28.99,224,17.24,265,14.26,326,20.95,125,26.48,27,20.96,151,42.69,68,25.7,200,11.75,274,13.61,104,6.12,240,18.17,336,20.7,269,21.57,97,15.65,198,23.79,5
2021,"Evansville",76.36,254,-0.56,230,0.42,107,-0.65,258,0.23,150,-2.22,319,-0.07,182,2.3,30,21.12,327,19.37,197,11.65,344,21.87,97,23.69,56,23.41,89,29.58,273,16.14,320,12.08,269,23.08,10,19.1,5,20.65,303,26.81,73,16.47,278,18.33,95,17.73,52
2021,"FIU",74.67,346,-1.16,296,-2.23,338,-1.29,311,-2.56,342,-3.99,343,-1.69,349,1.9,126,44.04,9,18.65,217,20.88,109,24.92,34,17.38,267,18.17,234,50.75,13,11.98,339,20.79,90,10.14,183,6.34,232,32.88,22,18.8,301,26.35,16,11.84,318,10.12,324
2021,"Fairfield",76.79,191,0.28,130,-0.08,187,0.11,172,0.93,70,-1.83,304,0.1,145,1.81,161,30.78,174,17.78,245,19.2,182,23.15,60,22.39,86,17.48,258,39.59,112,31.02,100,14.55,209,9.31,216,5.52,266,28.64,89,24.5,131,15.87,292,20.03,54,10.96,305
